市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.038,1.91,0.06,1.97,0.014,7,,,0,3.5,60.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.038,,,,0.007,-10,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.037,,,,0.005,7,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.036,1.91,0.01,1.92,0.001,7,NNE,2.7,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.035,,,,0.014,,NNE,1.9,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.029,1.91,0.06,1.97,0.005,,NNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.039,1.89,0.03,1.92,0.006,,NNW,5.0,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.037,1.90,0.02,1.92,0.000,,NNW,5.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.036,,,,0.010,-2,NE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.037,1.89,0.07,1.96,0.012,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.91,0.08,1.99,0.012,8,NW,2.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.036,1.90,0.05,1.95,0.013,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.92,0.03,1.95,0.006,3,WNW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.91,0.06,1.97,0.008,4,NNW,3.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.91,0.04,1.95,0.008,8,WNW,6.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.029,1.88,0.02,1.90,0.014,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.92,0.02,1.94,0.007,,,,,,
志摩市,鵜方,0.001,0.003,0.001,0.004,,0.027,,,,0.009,6,NW,6.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.035,1.88,0.05,1.93,0.012,7,W,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.036,1.89,0.09,1.98,0.013,9,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.035,1.90,0.02,1.92,0.010,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.027,1.89,0.06,1.95,0.014,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.88,0.05,1.93,0.005,5,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.0,,,,,0.007,2,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.011,1,NW,5.0,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.92,0.08,2.00,0.000,4,NNW,3.9,,,
四日市市,東名阪,0.000,0.010,0.017,0.027,,,,,,0.000,,NNW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.015,0.035,0.2,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.91,0.06,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.2,,1.92,0.04,1.96,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.6,0,-6.4,98.9
