市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.030,1.92,0.08,2.00,0.009,7,,,0,5.4,57.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.029,,,,0.007,9,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.023,,,,0.001,5,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.028,1.94,0.04,1.98,0.006,11,NNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.028,,,,0.018,,W,0.8,,,
四日市市,三浜小学校,0.000,0.004,0.011,0.015,,0.019,1.90,0.17,2.07,0.002,,NW,1.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.029,1.90,0.04,1.94,0.010,,WNW,3.2,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.026,1.89,0.02,1.91,0.002,,W,1.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,NNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.028,,,,0.008,8,WSW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.029,1.92,0.07,1.99,0.017,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.028,1.93,0.08,2.01,0.012,11,WNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.026,1.89,0.07,1.96,0.012,7,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.028,1.92,0.05,1.97,0.004,-1,WSW,3.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.029,1.92,0.10,2.02,0.009,7,NW,2.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.029,1.92,0.05,1.97,0.010,7,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.022,1.90,0.05,1.95,0.016,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.031,1.95,0.08,2.03,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.013,10,WNW,3.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.027,1.90,0.07,1.97,0.010,6,W,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.007,0.008,,0.027,1.96,0.08,2.04,0.016,4,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.028,1.94,0.04,1.98,0.010,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.013,1.89,0.06,1.95,0.008,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.025,1.81,0.05,1.86,0.001,14,,,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.3,,,,,0.010,6,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.011,14,NW,1.8,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.94,0.12,2.06,0.005,4,WNW,1.4,,,
四日市市,東名阪,0.000,0.020,0.029,0.049,,,,,,0.003,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.007,0.019,0.2,,,,,0.015,9,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.93,0.05,1.98,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.3,,1.93,0.06,1.99,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.0,0,-5.2,98.9
