市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.030,1.92,0.06,1.98,0.014,5,,,147,13.9,43.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.041,,,,0.020,15,,,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.022,,,,0.015,18,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.042,1.93,0.02,1.95,0.000,*,NNW,4.0,,,
四日市市,四日市南,*,0.000,0.004,0.004,,0.043,,,,0.020,,WNW,1.9,,,
四日市市,三浜小学校,0.001,0.006,0.013,0.019,,0.038,1.91,0.16,2.07,0.016,,NW,3.8,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.043,1.89,0.06,1.95,0.009,,NW,2.2,,,
四日市市,楠,0.001,0.001,0.006,0.007,,0.044,1.88,0.08,1.96,0.011,,WNW,4.2,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,WNW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.046,,,,0.014,14,WSW,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,*,1.82,0.05,1.87,0.009,4,,,,,
津市,津西が丘小学校,0.001,*,*,*,,0.043,1.94,0.07,2.01,0.015,5,WNW,5.1,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.042,1.88,0.06,1.94,0.012,16,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.042,1.90,0.06,1.96,0.009,12,WSW,3.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.043,1.89,0.07,1.96,0.010,10,NW,3.9,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.047,1.92,0.04,1.96,0.013,12,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.038,1.86,0.07,1.93,0.028,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.90,0.04,1.94,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.012,12,NW,6.8,,,
伊賀市,伊賀柘植,0.002,0.002,0.012,0.014,,0.035,1.89,0.14,2.03,0.014,15,WSW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.041,1.92,0.12,2.04,0.026,14,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.039,1.94,0.08,2.02,0.029,23,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.052,1.89,0.06,1.95,0.002,29,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.050,1.86,0.05,1.91,0.008,20,,,,,
桑名市,国道２５８号桑名,,0.023,0.020,0.043,0.2,,,,,0.016,7,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.021,6,NW,2.0,,,
四日市市,納屋,0.001,0.010,0.016,0.026,,,1.92,0.96,2.88,0.001,9,W,2.6,,,
四日市市,東名阪,0.000,0.013,0.021,0.034,,,,,,0.010,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.016,0.043,0.6,,,,,0.013,18,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.5,,1.89,0.08,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.4,,1.92,0.10,2.02,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.7,133,-0.4,99.3
