市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.020,0.020,,0.042,1.89,0.13,2.02,0.028,19,W,1.0,2,16.0,80.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.044,,,,0.022,5,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.040,,,,0.028,16,WNW,1.2,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.053,1.91,0.12,2.03,0.030,,WNW,0.6,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.046,1.90,0.05,1.95,0.030,22,NNE,0.7,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.030,,,,0.029,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.024,0.026,,0.033,1.88,0.15,2.03,0.024,,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.043,1.90,0.24,2.14,0.023,,W,1.0,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.052,1.89,0.06,1.95,0.000,,N,0.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.021,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.022,0.023,,0.038,,,,0.022,17,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.018,0.018,,0.030,1.89,0.11,2.00,0.029,18,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.030,1.98,0.13,2.11,0.035,22,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.038,1.88,0.10,1.98,0.019,21,WNW,0.6,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.030,1.87,0.05,1.92,0.031,23,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.040,1.86,0.11,1.97,0.016,17,WSW,1.4,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.041,1.88,0.08,1.96,0.041,24,W,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.041,1.86,0.07,1.93,0.024,17,SSE,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.048,1.86,0.04,1.90,0.019,17,SW,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.022,14,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.037,1.87,0.10,1.97,0.023,17,NNE,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.87,0.12,1.99,0.016,15,ENE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.034,1.86,0.04,1.90,0.011,6,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.033,1.87,0.08,1.95,0.014,14,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.016,0.034,0.050,0.6,,,,,0.031,19,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.026,21,WNW,1.3,,,
四日市市,納屋,0.001,0.001,0.016,0.017,,,1.85,0.18,2.03,0.022,20,WNW,1.0,,,
四日市市,東名阪,0.001,0.010,0.045,0.055,,,,,,0.021,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.029,0.056,0.5,,,,,0.031,13,,,,,
亀山市,国道２５号亀山,,0.003,0.033,0.036,0.4,,1.88,0.07,1.95,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.035,0.054,0.5,,1.91,0.09,2.00,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.0,0,6.8,99.0
