市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,0.003,0.033,0.036,,0.062,1.94,0.27,2.21,0.036,*,S,3.5,153,25.8,53.1
いなべ市,大安中学校,0.002,0.000,0.016,0.016,,0.060,,,,0.047,43,CALM,0.2,,,
川越町,川越南小学校,0.010,0.004,0.026,0.030,,0.058,,,,0.034,39,SSE,3.9,,,
四日市市,磯津,0.008,0.004,0.027,0.031,,0.054,1.97,0.20,2.17,0.051,,SSE,3.4,,,
四日市市,四日市商業,0.003,0.001,0.017,0.018,,0.068,1.96,0.14,2.10,0.042,30,CALM,0.2,,,
四日市市,四日市南,0.004,0.001,0.015,0.016,,0.051,,,,0.048,,SSE,1.8,,,
四日市市,三浜小学校,0.004,0.000,0.012,0.012,,0.073,1.93,0.22,2.15,0.035,,S,2.8,,,
四日市市,北星高校,0.008,0.005,0.036,0.041,,0.063,1.97,0.48,2.45,0.038,,SSE,4.0,,,
四日市市,楠,0.007,0.003,0.006,0.009,,0.073,1.92,1.59,3.51,0.004,,S,3.3,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.039,,S,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.013,0.014,,0.071,,,,0.035,33,SSE,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.011,0.011,,0.070,1.94,0.17,2.11,0.048,34,SE,1.9,,,
津市,津西が丘小学校,0.003,0.000,0.012,0.012,,0.071,1.94,0.21,2.15,0.044,61,E,1.0,,,
津市,津立成小学校,0.006,0.001,0.016,0.017,,0.061,1.95,0.14,2.09,0.050,36,ESE,2.0,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.065,1.90,0.11,2.01,0.045,38,ENE,0.9,,,
松阪市,松阪第五小学校,0.002,0.000,0.007,0.007,,0.066,1.96,0.16,2.12,0.063,38,SSE,1.5,,,
明和町,明星小学校,0.003,0.000,0.007,0.007,,0.062,1.95,0.13,2.08,0.045,41,ESE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.053,1.94,0.14,2.08,0.036,40,ESE,1.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.059,1.92,0.09,2.01,0.075,46,ESE,1.7,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.049,,,,0.050,53,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.006,0.006,,0.079,1.93,0.10,2.03,0.037,28,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,*,*,*,0.047,*,SSW,0.9,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.039,1.93,0.07,2.00,0.039,28,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.044,1.87,0.09,1.96,0.036,28,SE,0.7,,,
熊野市,熊野木本中学校,0.000,0.003,0.005,0.008,,0.028,1.87,0.11,1.98,0.036,32,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.039,0.058,0.097,0.5,,,,,0.048,38,,,,,
四日市市,北消防署,,0.006,0.036,0.042,,,,,,0.036,33,SSE,4.0,,,
四日市市,納屋,*,0.118,0.089,0.207,,,1.93,0.26,2.19,0.043,45,SE,2.6,,,
四日市市,東名阪,0.004,0.001,0.015,0.016,,,,,,0.045,,SSE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,0.3,,,,,0.033,28,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.4,,1.93,0.12,2.05,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.018,0.019,0.3,,1.96,0.12,2.08,0.051,,,,,,
