市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.022,0.027,,0.033,1.94,0.10,2.04,0.018,15,NNE,2.6,107,10.5,46.8
いなべ市,大安中学校,0.002,0.001,0.009,0.010,,0.040,,,,0.016,12,NNW,1.3,,,
川越町,川越南小学校,0.001,0.007,0.023,0.030,,0.026,,,,0.016,9,NE,2.4,,,
四日市市,磯津,0.003,0.006,0.021,0.027,,0.029,1.95,0.11,2.06,0.004,,E,2.4,,,
四日市市,四日市商業,0.002,0.004,0.021,0.025,,0.030,1.93,0.02,1.95,0.013,9,ESE,1.5,,,
四日市市,四日市南,0.002,0.006,0.017,0.023,,0.029,,,,0.023,,NE,2.5,,,
四日市市,三浜小学校,0.003,0.011,0.026,0.037,,0.022,1.90,0.06,1.96,0.017,,ENE,1.7,,,
四日市市,北星高校,0.002,0.004,0.018,0.022,,0.032,1.92,0.05,1.97,0.017,,ENE,1.7,,,
四日市市,楠,0.007,0.005,0.018,0.023,,0.030,1.93,0.12,2.05,0.056,,E,2.8,,,
四日市市,西朝明中学校,,0.004,0.013,0.017,,,,,,0.005,,E,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.012,0.015,,0.039,,,,0.020,8,SE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.043,1.91,0.09,2.00,0.019,7,WNW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.047,1.91,0.08,1.99,0.017,7,NW,1.6,,,
津市,津立成小学校,0.001,0.002,0.012,0.014,,0.040,1.92,0.08,2.00,0.017,15,W,2.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.89,0.03,1.92,0.012,14,WSW,4.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.049,1.89,0.07,1.96,0.009,7,NNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.045,1.90,0.03,1.93,0.021,13,NW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.029,1.94,0.08,2.02,0.025,6,NNW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.048,1.94,0.05,1.99,0.015,14,NW,3.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.016,12,NNW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.015,0.032,,0.011,1.99,0.22,2.21,0.030,6,S,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.89,0.02,1.91,0.019,16,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.012,0.017,,0.024,1.90,0.08,1.98,0.012,2,N,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.050,1.90,0.04,1.94,0.010,6,NW,4.7,,,
桑名市,国道２５８号桑名,,0.005,0.021,0.026,0.4,,,,,0.026,16,,,,,
四日市市,北消防署,,0.013,0.026,0.039,,,,,,0.012,18,NE,2.1,,,
四日市市,納屋,0.004,0.057,0.043,0.100,,,1.91,0.18,2.09,0.017,13,NNE,1.2,,,
四日市市,東名阪,0.002,0.015,0.030,0.045,,,,,,0.013,,NE,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.017,0.036,0.5,,,,,0.021,18,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.91,0.05,1.96,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.019,0.033,0.4,,1.89,0.04,1.93,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,3.1,115,5.9,27.3
