市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.012,0.015,,0.016,1.98,0.11,2.09,0.017,4,N,4.9,82,15.2,66.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.021,,,,0.022,15,NNW,0.6,,,
川越町,川越南小学校,0.000,0.004,0.010,0.014,,0.014,,,,0.013,0,N,2.1,,,
四日市市,磯津,0.003,0.009,0.019,0.028,,0.013,2.02,0.37,2.39,0.014,,NNE,2.7,,,
四日市市,四日市商業,0.000,0.003,0.010,0.013,,0.018,1.96,0.07,2.03,0.019,9,NNW,1.3,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.019,,,,0.018,,NNE,0.7,,,
四日市市,三浜小学校,0.001,0.008,0.015,0.023,,0.011,2.03,0.15,2.18,0.018,,N,0.6,,,
四日市市,北星高校,0.001,0.005,0.013,0.018,,0.014,1.98,0.14,2.12,0.016,,N,1.6,,,
四日市市,楠,0.004,0.009,0.019,0.028,,0.015,2.00,0.26,2.26,0.008,,N,2.3,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.003,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.019,0.036,,0.011,,,,0.028,1,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.012,0.020,,0.009,1.97,0.11,2.08,0.027,1,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.005,0.009,0.014,,0.010,2.06,0.11,2.17,0.028,14,S,0.8,,,
津市,津立成小学校,0.001,0.002,0.007,0.009,,0.016,1.93,0.09,2.02,0.018,10,WNW,1.2,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.012,1.89,0.08,1.97,0.007,12,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.007,0.010,,0.012,1.99,0.37,2.36,0.015,12,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.019,1.89,0.00,1.89,0.006,12,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.006,0.008,,0.010,1.97,0.11,2.08,0.020,,WSW,1.8,,,
鳥羽市,鳥羽高校,0.002,0.001,0.010,0.011,,0.023,1.93,0.11,2.04,0.021,23,WNW,1.9,,,
志摩市,鵜方,0.002,0.002,0.010,0.012,,0.022,,,,0.031,-12,*,*,,,
伊賀市,伊賀柘植,0.001,0.011,0.006,0.017,,0.004,2.00,0.14,2.14,0.015,17,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.004,0.012,,0.005,2.03,0.15,2.18,0.014,7,CALM,0.2,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.004,1.91,0.06,1.97,0.018,9,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.014,0.023,,0.016,1.90,0.08,1.98,0.020,9,NNE,0.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.039,1.89,0.06,1.95,0.003,4,NW,3.7,,,
桑名市,国道２５８号桑名,,0.010,0.012,0.022,0.6,,,,,0.016,10,,,,,
四日市市,北消防署,,0.008,0.016,0.024,,,,,,0.004,14,N,3.0,,,
四日市市,納屋,0.001,0.007,0.017,0.024,,,1.99,0.24,2.23,0.012,9,NNW,1.1,,,
四日市市,東名阪,0.000,0.011,0.015,0.026,,,,,,0.021,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.020,0.059,*,,,,,0.018,10,,,,,
亀山市,国道２５号亀山,,0.018,0.016,0.034,0.4,,1.96,0.13,2.09,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.012,0.027,0.4,,1.92,0.11,2.03,0.021,,,,,,
