市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.012,0.012,0.024,,0.002,1.87,0.23,2.10,0.019,16,NW,2.1,30,24.5,89.2
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.001,,,,0.020,14,CALM,0.1,,,
川越町,川越南小学校,0.000,0.023,0.011,0.034,,0.000,,,,0.036,21,WNW,1.2,,,
四日市市,磯津,0.001,0.023,0.014,0.037,,0.005,1.94,0.34,2.28,0.033,,WSW,1.2,,,
四日市市,四日市商業,0.000,0.022,0.015,0.037,,0.006,1.96,0.09,2.05,0.020,7,CALM,0.3,,,
四日市市,四日市南,0.002,0.018,0.010,0.028,,0.000,,,,0.019,,WSW,0.4,,,
四日市市,三浜小学校,0.001,0.030,0.016,0.046,,0.003,1.93,0.27,2.20,0.017,,WNW,0.8,,,
四日市市,北星高校,0.002,0.024,0.012,0.036,,0.002,1.89,0.20,2.09,0.019,,WNW,0.9,,,
四日市市,楠,0.003,0.031,0.016,0.047,,0.005,1.91,0.28,2.19,0.005,,SW,1.0,,,
四日市市,西朝明中学校,,0.011,0.007,0.018,,,,,,0.014,,N,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.024,0.019,0.043,,0.007,,,,0.024,11,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.015,0.013,0.028,,0.005,1.87,0.11,1.98,0.021,7,WNW,0.5,,,
津市,津西が丘小学校,0.002,0.006,0.011,0.017,,0.009,1.89,0.15,2.04,0.029,16,W,0.5,,,
津市,津立成小学校,0.001,0.004,0.010,0.014,,0.008,1.87,0.12,1.99,0.038,19,WNW,0.7,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.005,1.86,0.13,1.99,0.033,17,SSE,0.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,0.013,1.87,0.14,2.01,0.024,15,CALM,0.2,,,
明和町,明星小学校,0.003,0.004,0.008,0.012,,0.010,1.91,0.15,2.06,0.037,16,NNW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.006,0.009,,0.005,1.87,0.11,1.98,0.045,,NNW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.010,1.78,0.06,1.84,0.042,20,E,0.8,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.011,,,,0.031,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.015,0.012,0.027,,0.002,1.97,0.29,2.26,0.024,15,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.015,0.012,0.027,,0.001,2.16,0.32,2.48,0.030,15,S,0.5,,,
名張市,名張小学校,0.001,0.003,0.004,0.007,,0.002,1.85,0.09,1.94,0.041,19,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.003,0.007,,0.004,1.77,0.09,1.86,0.042,20,ESE,0.8,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.009,1.75,0.07,1.82,0.020,-2,W,1.4,,,
桑名市,国道２５８号桑名,,0.064,0.017,0.081,0.5,,,,,0.029,13,,,,,
四日市市,北消防署,,0.029,0.016,0.045,,,,,,0.019,14,NNW,0.8,,,
四日市市,納屋,0.001,0.023,0.016,0.039,,,1.91,0.25,2.16,0.018,15,WSW,1.2,,,
四日市市,東名阪,0.000,0.037,0.014,0.051,,,,,,0.025,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.078,0.027,0.105,0.6,,,,,0.030,20,,,,,
亀山市,国道２５号亀山,,0.022,0.013,0.035,0.4,,1.87,0.11,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.019,0.055,0.4,,1.85,0.15,2.00,0.039,,,,,,
