市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.063,1.89,0.05,1.94,0.022,10,,,141,21.6,56.1
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.077,,,,0.019,53,,,,,
川越町,川越南小学校,0.003,0.001,0.011,0.012,,0.054,,,,0.024,19,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.061,1.90,0.04,1.94,0.005,,S,4.7,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.073,1.90,0.09,1.99,0.022,19,SSW,1.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.043,,,,0.014,,SSE,2.7,,,
四日市市,三浜,0.001,0.000,0.003,0.003,,0.069,1.85,0.13,1.98,0.016,8,SSW,3.2,,,
四日市市,北星高校,0.002,0.003,0.017,0.020,,0.053,1.88,0.14,2.02,0.011,,SSE,5.2,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.067,1.88,0.07,1.95,0.008,,S,5.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,SSE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.078,,,,0.018,15,ESE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.086,1.90,0.07,1.97,0.016,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.073,1.91,0.08,1.99,0.022,13,ESE,2.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.069,1.88,0.07,1.95,0.020,12,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.076,1.89,0.06,1.95,0.013,14,ESE,2.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.067,1.89,0.09,1.98,0.015,16,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.064,1.88,0.06,1.94,0.009,9,ESE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.059,1.88,0.07,1.95,0.020,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.062,1.90,0.06,1.96,0.010,16,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.026,,SE,2.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.086,1.89,0.11,2.00,0.024,19,N,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.081,1.89,0.14,2.03,0.029,23,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.072,1.88,0.03,1.91,0.038,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.062,1.87,0.05,1.92,0.009,13,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.067,1.89,0.04,1.93,0.006,11,,,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.3,,,,,0.019,13,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.011,12,SSE,4.6,,,
四日市市,納屋,0.003,0.008,0.018,0.026,,,1.89,0.25,2.14,0.012,9,SE,2.7,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.020,,S,3.2,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.010,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.015,7,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.94,0.08,2.02,0.016,,,,,,
