市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.030,1.94,0.20,2.14,0.021,21,,,1,12.7,93.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.029,,,,0.021,23,,,,,
川越町,川越南小学校,0.001,0.001,0.021,0.022,,0.021,,,,0.033,25,,,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.020,1.92,0.07,1.99,0.039,12,NNW,1.4,,,
四日市市,四日市南,0.000,0.000,0.014,0.014,,0.021,,,,0.016,,NNW,1.2,,,
四日市市,三浜小学校,0.000,0.018,0.040,0.058,,0.003,2.08,0.18,2.26,0.032,,NNW,0.7,,,
四日市市,北星高校,0.000,0.001,0.019,0.020,,0.022,1.89,0.19,2.08,0.022,,N,1.0,,,
四日市市,楠,0.001,0.005,0.037,0.042,,0.008,*,*,*,0.030,,NW,0.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.011,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.024,,,,0.020,19,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.020,0.021,,0.022,1.91,0.11,2.02,0.016,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.024,1.94,0.14,2.08,0.032,20,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.018,0.018,,0.021,1.91,0.10,2.01,0.030,15,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.026,1.90,0.10,2.00,0.016,13,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.027,1.91,0.16,2.07,0.033,19,NNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.027,1.94,0.14,2.08,0.036,20,NW,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.011,0.012,,0.019,1.91,0.15,2.06,0.022,28,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.033,1.83,0.07,1.90,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.019,,,,0.025,13,SSW,3.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.029,0.031,,0.012,1.91,0.11,2.02,0.008,7,NE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.018,0.041,0.059,,0.002,1.93,0.20,2.13,0.011,7,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.020,1.91,0.30,2.21,0.007,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.022,1.84,0.06,1.90,0.010,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.034,1.84,0.04,1.88,0.017,3,,,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.4,,,,,0.027,28,,,,,
四日市市,北消防署,,0.007,0.025,0.032,,,,,,0.035,19,NNE,1.6,,,
四日市市,納屋,0.000,0.005,0.032,0.037,,,1.95,0.23,2.18,0.038,15,NNW,1.2,,,
四日市市,東名阪,0.000,0.019,0.038,0.057,,,,,,0.023,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.037,0.090,0.6,,,,,0.038,21,,,,,
亀山市,国道２５号亀山,,0.024,0.034,0.058,0.6,,1.90,0.11,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.037,0.064,0.5,,1.97,0.15,2.12,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,12.1,3,9.0,99.1
