市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.060,1.92,0.06,1.98,0.031,30,NW,6.4,89,15.8,55.2
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.052,,,,0.035,32,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.058,,,,0.031,31,NW,4.6,,,
四日市市,磯津,0.002,0.002,0.017,0.019,,0.048,1.94,0.17,2.11,0.036,,NNW,3.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.060,1.91,0.02,1.93,0.031,24,NNW,3.6,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.037,,,,0.025,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.018,0.022,,0.043,1.91,0.04,1.95,0.030,,NNW,2.2,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.058,1.90,0.04,1.94,0.032,,NNW,3.7,,,
四日市市,楠,0.006,0.002,0.006,0.008,,0.054,1.90,0.12,2.02,0.034,,NNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.018,,NNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.051,,,,0.026,28,SW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.059,1.88,0.07,1.95,0.028,22,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.059,1.89,0.07,1.96,0.034,24,WNW,1.9,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.050,1.88,0.08,1.96,0.026,28,NW,5.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.050,1.88,0.04,1.92,0.020,19,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.054,1.90,0.08,1.98,0.023,21,NNW,4.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.89,0.05,1.94,0.031,21,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.039,1.88,0.08,1.96,0.025,25,WNW,4.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.059,1.88,0.06,1.94,0.028,22,NW,4.1,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.058,,,,0.030,19,NW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.045,1.90,0.10,2.00,0.024,23,W,2.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.032,1.89,0.02,1.91,0.022,15,NW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.029,1.85,0.04,1.89,0.006,1,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.036,1.87,0.31,2.18,0.021,*,SE,0.6,,,
桑名市,国道２５８号桑名,,0.017,0.031,0.048,0.4,,,,,0.038,34,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.033,31,NW,3.9,,,
四日市市,納屋,0.001,0.004,0.016,0.020,,,1.89,0.13,2.02,0.035,28,NW,3.2,,,
四日市市,東名阪,0.000,0.009,0.026,0.035,,,,,,0.026,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.035,0.080,0.6,,,,,0.043,34,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.4,,1.88,0.05,1.93,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.022,0.034,0.4,,1.90,0.07,1.97,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.4,66,3.6,99.2
