市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.048,1.88,0.12,2.00,0.019,6,SSE,4.9,23,25.4,73.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.040,,,,0.028,*,S,1.9,,,
川越町,川越南小学校,*,*,*,*,,0.045,,,,*,*,SSE,4.4,,,
四日市市,磯津,0.002,0.000,0.003,0.003,,0.056,1.89,0.05,1.94,0.030,,SSE,4.5,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.049,1.88,0.05,1.93,0.016,11,S,1.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.038,,,,0.021,,SSE,1.5,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.048,1.87,0.13,2.00,0.019,,S,2.2,,,
四日市市,北星高校,0.004,0.002,0.012,0.014,,0.046,1.87,0.22,2.09,0.019,,SSE,5.7,,,
四日市市,楠,0.004,0.003,0.003,0.006,,0.050,1.85,0.07,1.92,0.024,,SE,4.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.030,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.053,,,,0.023,4,SE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.048,1.85,0.07,1.92,0.024,9,SSE,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.057,1.87,0.08,1.95,0.027,15,SE,2.5,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.045,1.86,0.10,1.96,0.037,12,SE,2.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.041,1.86,0.11,1.97,0.020,15,E,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.046,*,*,*,0.011,9,SSE,0.7,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.039,1.85,0.12,1.97,0.019,12,ESE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.035,1.86,0.08,1.94,0.014,,ESE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.060,1.85,0.04,1.89,0.038,17,ESE,2.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.055,,,,0.032,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.051,1.83,0.09,1.92,0.014,12,SSE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.009,0.012,,0.043,1.89,0.14,2.03,0.019,2,SE,2.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.022,1.83,0.04,1.87,0.010,-9,E,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.041,1.87,0.07,1.94,0.018,5,S,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.85,0.05,1.90,0.008,13,ESE,1.7,,,
桑名市,国道２５８号桑名,,0.028,0.027,0.055,0.3,,,,,0.021,8,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.025,17,SSE,4.6,,,
四日市市,納屋,0.008,0.071,0.051,0.122,,,1.88,0.21,2.09,0.019,24,SE,3.3,,,
四日市市,東名阪,0.000,0.003,0.015,0.018,,,,,,0.016,,S,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.0,,,,,0.021,4,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.86,0.11,1.97,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.3,,1.88,0.11,1.99,0.034,,,,,,
