市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.013,0.016,,0.001,0.00,0.00,0.00,0.031,10,S,1.8,0,25.0,93.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.000,,,,0.024,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.011,0.013,,0.000,,,,0.029,6,SE,2.2,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.007,1.93,0.12,2.05,0.023,,SE,0.4,,,
四日市市,四日市商業,0.001,0.002,0.016,0.018,,0.003,1.94,0.06,2.00,0.026,7,NNW,0.6,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.000,,,,0.021,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.003,1.99,0.10,2.09,0.018,,N,0.5,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.004,1.98,0.12,2.10,0.022,,SE,1.5,,,
四日市市,楠,0.002,0.003,0.011,0.014,,0.008,2.05,0.22,2.27,0.021,,SE,1.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.020,7,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.002,1.93,0.08,2.01,0.019,6,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.002,2.09,0.14,2.23,0.020,37,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.001,2.01,0.12,2.13,0.023,8,CALM,0.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.92,0.12,2.04,0.004,9,CALM,0.0,,,
松阪市,松阪第五小学校,*,*,*,*,,0.002,2.00,0.16,2.16,0.016,7,SSE,0.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.011,1.85,0.10,1.95,0.023,9,S,1.4,,,
伊勢市,伊勢厚生中学校,*,0.000,0.001,0.001,,0.009,1.77,0.05,1.82,0.026,,SSW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.010,1.76,0.04,1.80,0.026,5,SSE,1.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.008,,,,0.024,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.006,2.05,0.12,2.17,0.009,3,SE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.006,2.03,0.15,2.18,0.022,5,CALM,0.1,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.003,1.98,0.10,2.08,0.015,8,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.002,1.83,0.05,1.88,0.022,10,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,*,*,*,*,0.019,6,NNE,1.5,,,
桑名市,国道２５８号桑名,,0.007,0.009,0.016,0.3,,,,,0.026,10,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.020,14,SE,2.2,,,
四日市市,納屋,0.002,0.011,0.013,0.024,,,1.95,0.19,2.14,0.021,0,SE,1.3,,,
四日市市,東名阪,0.000,0.011,0.010,0.021,,,,,,0.014,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.011,0.013,0.3,,,,,0.026,7,,,,,
亀山市,国道２５号亀山,,0.006,0.008,0.014,0.3,,1.95,0.08,2.03,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.006,0.012,0.2,,2.06,0.12,2.18,0.020,,,,,,
