市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.008,0.013,,0.018,*,*,*,0.011,1,,,184,20.2,72.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.026,,,,0.013,1,,,,,
川越町,川越南小学校,0.001,0.005,0.009,0.014,,0.018,,,,0.004,3,,,,,
四日市市,四日市商業,0.000,0.015,0.019,0.034,,0.012,1.95,0.09,2.04,0.015,6,NW,0.4,,,
四日市市,四日市南,0.001,0.009,0.011,0.020,,0.007,,,,0.009,,SW,0.5,,,
四日市市,三浜小学校,0.001,0.022,0.023,0.045,,0.010,1.95,0.47,2.42,0.032,,S,0.9,,,
四日市市,北星高校,0.002,0.015,0.017,0.032,,0.015,1.89,0.16,2.05,0.009,,N,1.5,,,
四日市市,楠,0.001,0.010,0.014,0.024,,0.018,1.85,0.19,2.04,0.006,,WSW,1.4,,,
四日市市,西朝明中学校,,0.008,0.008,0.016,,,,,,0.001,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.031,,,,0.010,-3,WSW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.87,0.05,1.92,0.009,2,,,,,
津市,津西が丘小学校,0.001,0.002,0.006,0.008,,0.021,1.94,0.07,2.01,0.012,-1,WSW,1.0,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.031,1.87,0.09,1.96,0.021,3,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.89,0.04,1.93,0.002,-1,WSW,4.0,,,
松阪市,松阪第五小学校,0.001,0.009,0.008,0.017,,0.017,1.92,0.16,2.08,0.014,3,NNW,1.3,,,
明和町,明星小学校,0.002,0.007,0.009,0.016,,0.017,1.91,0.13,2.04,0.013,10,NW,2.7,,,
伊勢市,伊勢厚生中学校,0.002,0.007,0.011,0.018,,0.010,1.89,0.16,2.05,0.016,-6,,,,,
鳥羽市,鳥羽高校,0.001,0.004,0.008,0.012,,0.017,1.87,0.09,1.96,0.007,5,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.017,,,,0.011,-6,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.040,1.87,0.07,1.94,0.004,-1,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.036,1.91,0.09,2.00,0.008,-3,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.035,1.85,0.06,1.91,0.013,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.022,1.80,0.05,1.85,0.018,5,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.036,1.80,0.07,1.87,0.015,4,,,,,
桑名市,国道２５８号桑名,,0.024,0.020,0.044,0.5,,,,,0.020,-5,,,,,
四日市市,北消防署,,0.021,0.022,0.043,,,,,,0.002,7,SSW,0.5,,,
四日市市,納屋,0.002,0.025,0.028,0.053,,,1.94,0.27,2.21,0.017,12,S,0.6,,,
四日市市,東名阪,0.000,0.030,0.022,0.052,,,,,,0.020,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.017,0.046,0.5,,,,,0.007,4,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.4,,1.91,0.12,2.03,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.013,0.024,0.4,,1.88,0.10,1.98,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.1,166,14.6,99.1
