市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.046,1.89,0.03,1.92,0.009,0,NW,7.0,82,7.1,56.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.048,,,,0.003,1,NW,4.3,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.041,,,,0.010,0,NW,3.6,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.040,1.90,0.06,1.96,0.004,,NW,5.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.043,1.89,0.01,1.90,0.008,0,ESE,1.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.043,,,,0.016,,E,2.1,,,
四日市市,三浜小学校,0.000,0.002,0.004,0.006,,0.039,1.86,0.00,1.86,0.002,,N,1.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.043,1.87,0.04,1.91,0.002,,WNW,2.1,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.045,1.87,0.02,1.89,0.000,,NNW,4.1,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.004,,NW,7.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.005,0.006,,0.044,,,,0.004,-5,W,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.84,0.05,1.89,0.005,-6,WNW,3.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.88,0.06,1.94,0.009,-6,NW,4.8,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.037,1.87,0.08,1.95,0.007,1,WNW,4.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.039,1.90,0.00,1.90,0.002,3,NW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.043,1.87,0.07,1.94,0.003,-5,NNW,4.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.040,1.89,0.06,1.95,0.009,-1,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.026,1.86,0.07,1.93,0.006,-1,WNW,4.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.91,0.04,1.95,0.010,-4,W,7.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.004,-3,NW,8.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.08,1.97,0.005,-3,W,4.3,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.021,1.84,0.05,1.89,0.006,0,WSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.90,0.05,1.95,0.010,-9,WNW,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.85,0.05,1.90,0.001,-7,NW,6.8,,,
桑名市,国道２５８号桑名,,0.016,0.020,0.036,0.5,,,,,0.010,-2,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.002,5,N,1.3,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.86,0.04,1.90,0.004,0,W,1.2,,,
四日市市,東名阪,0.000,0.008,0.012,0.020,,,,,,0.000,,NNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.013,0.033,0.4,,,,,0.001,2,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.87,0.04,1.91,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.3,,1.88,0.08,1.96,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,47,-4.6,99.0
