市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.061,1.88,0.09,1.97,0.015,23,NNW,5.4,323,25.0,48.1
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.057,,,,0.023,36,NNW,1.0,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.060,,,,0.017,24,NW,5.4,,,
四日市市,磯津,0.002,0.002,0.008,0.010,,0.056,1.91,0.19,2.10,0.003,,NW,5.2,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.059,1.90,0.04,1.94,0.019,14,NNW,5.6,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.046,,,,0.020,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.052,1.87,0.05,1.92,0.016,,N,3.1,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.063,1.87,0.06,1.93,0.016,,NW,5.1,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.063,1.86,0.16,2.02,0.003,,NNW,4.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,NNW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.060,,,,0.015,13,W,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.056,1.85,0.19,2.04,0.015,3,NNW,2.8,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,0.018,16,NW,2.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.057,1.88,0.07,1.95,0.015,15,NW,5.6,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.057,1.89,0.07,1.96,0.014,18,W,4.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.060,1.88,0.11,1.99,0.016,12,NNW,3.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.059,1.89,0.07,1.96,0.018,19,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.041,1.87,0.08,1.95,0.014,25,N,3.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.057,1.86,0.05,1.91,0.016,2,N,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.060,,,,0.021,7,NW,6.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.007,0.009,,0.052,1.86,0.14,2.00,0.030,24,W,3.5,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.034,1.87,0.01,1.88,0.024,14,WNW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.050,1.85,0.10,1.95,0.024,23,SE,2.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.045,1.84,0.08,1.92,0.015,16,SSE,3.2,,,
桑名市,国道２５８号桑名,,0.018,0.024,0.042,0.4,,,,,0.035,9,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.029,21,NW,4.5,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.87,0.14,2.01,0.018,12,NNW,3.1,,,
四日市市,東名阪,0.001,0.006,0.016,0.022,,,,,,0.019,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.019,0.044,0.4,,,,,0.021,28,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.87,0.17,2.04,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.3,,1.87,0.10,1.97,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.3,173,11.0,98.0
