市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.032,1.93,0.12,2.05,0.022,20,N,1.7,6,15.2,94.1
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.036,,,,0.023,17,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.033,,,,0.027,24,N,1.3,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.043,1.91,0.06,1.97,0.012,,WSW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.041,1.90,0.04,1.94,0.030,25,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.024,,,,0.041,,W,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.037,1.87,0.05,1.92,0.033,,NW,1.0,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.037,1.89,0.13,2.02,0.025,,N,1.0,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.046,1.88,0.06,1.94,0.014,,WSW,2.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.030,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.052,,,,0.024,20,WSW,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.044,1.91,0.08,1.99,0.032,22,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.046,1.87,0.06,1.93,0.029,21,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.039,1.89,0.07,1.96,0.031,26,W,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.047,1.89,0.04,1.93,0.020,21,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.040,1.88,0.11,1.99,0.027,16,NNW,1.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.89,0.06,1.95,0.034,27,NNW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.034,1.87,0.08,1.95,0.032,30,CALM,0.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.053,1.89,0.06,1.95,0.038,26,ESE,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.041,25,SW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.058,1.88,0.09,1.97,0.022,16,SW,1.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.035,1.93,0.05,1.98,0.018,18,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.027,1.88,0.07,1.95,0.036,22,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.043,1.89,0.07,1.96,0.024,24,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.4,,,,,0.020,22,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,*,26,N,1.5,,,
四日市市,納屋,0.001,0.010,0.025,0.035,,,1.86,0.16,2.02,0.039,34,N,1.0,,,
四日市市,東名阪,0.000,0.001,0.014,0.015,,,,,,0.031,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.013,0.024,0.5,,,,,0.030,26,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.4,,1.89,0.10,1.99,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.4,,1.92,0.07,1.99,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.4,15,7.6,99.1
