市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.003,0.026,0.029,,0.069,1.92,0.23,2.15,0.043,27,S,3.7,202,26.0,41.5
いなべ市,大安中学校,0.003,0.000,0.006,0.006,,0.087,,,,0.048,45,ESE,0.5,,,
川越町,川越南小学校,0.006,0.002,0.021,0.023,,0.063,,,,0.038,29,S,3.5,,,
四日市市,磯津,0.004,0.002,0.017,0.019,,0.066,1.91,0.11,2.02,0.060,,S,4.3,,,
四日市市,四日市商業,0.004,0.001,0.019,0.020,,0.069,1.92,0.12,2.04,0.036,28,SSW,0.7,,,
四日市市,四日市南,0.003,0.000,0.009,0.009,,0.067,,,,0.046,,SSE,1.8,,,
四日市市,三浜小学校,0.005,0.002,0.016,0.018,,0.068,1.87,0.12,1.99,0.035,,SSW,3.3,,,
四日市市,北星高校,0.006,0.007,0.034,0.041,,0.059,1.89,0.13,2.02,0.043,,SSE,4.7,,,
四日市市,楠,0.008,0.004,0.012,0.016,,0.066,1.89,0.08,1.97,0.065,,SSW,3.7,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.021,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.086,,,,0.041,33,SE,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.082,1.93,0.13,2.06,0.038,30,SE,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.084,1.90,0.10,2.00,0.045,29,ENE,0.9,,,
津市,津立成小学校,0.002,0.000,0.014,0.014,,0.073,1.87,0.09,1.96,0.046,30,ESE,1.8,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.081,1.88,0.06,1.94,0.028,25,ENE,2.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.074,1.92,0.16,2.08,0.051,28,SSE,2.0,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.070,1.89,0.10,1.99,0.046,29,S,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.053,1.88,0.13,2.01,0.036,25,S,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.073,1.88,0.05,1.93,0.043,30,S,2.2,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.066,,,,0.036,18,SW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.002,0.002,,0.084,1.92,0.14,2.06,0.052,28,WSW,2.5,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.052,1.89,0.08,1.97,0.040,33,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.070,1.85,0.08,1.93,0.041,34,SE,1.5,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.074,1.90,0.07,1.97,0.047,33,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.033,0.053,0.086,0.6,,,,,0.052,33,,,,,
四日市市,北消防署,,0.003,0.027,0.030,,,,,,0.036,*,S,2.4,,,
四日市市,納屋,0.004,0.061,0.063,0.124,,,1.85,0.14,1.99,0.015,14,SE,2.8,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.037,,S,2.8,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.3,,,,,0.055,56,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.89,0.16,2.05,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.91,0.09,2.00,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,W,1.9,223,19.7,70.9
