市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.014,0.017,,0.026,1.92,0.14,2.06,0.014,12,,,65,22.3,82.0
いなべ市,大安中学校,0.001,0.002,0.014,0.016,,0.014,,,,0.010,*,,,,,
川越町,川越南小学校,0.000,0.004,0.015,0.019,,0.020,,,,0.014,9,,,,,
四日市市,磯津,0.001,0.003,0.016,0.019,,0.029,1.94,0.09,2.03,0.009,,SSE,1.8,,,
四日市市,四日市商業,0.000,0.002,0.011,0.013,,*,1.93,0.08,2.01,0.010,1,NW,0.9,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.023,,,,0.020,,S,0.8,,,
四日市市,三浜,0.000,0.006,0.018,0.024,,0.018,1.84,0.15,1.99,0.021,4,NW,0.9,,,
四日市市,北星高校,0.001,0.005,0.017,0.022,,0.023,1.94,0.19,2.13,0.006,,SW,1.2,,,
四日市市,楠,0.001,0.003,0.018,0.021,,0.026,1.90,0.22,2.12,0.010,,SSW,1.7,,,
四日市市,西朝明中学校,,0.004,0.011,0.015,,,,,,0.000,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.011,0.013,,0.032,,,,0.012,4,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.039,1.88,0.08,1.96,0.011,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.033,1.89,0.11,2.00,0.010,17,WNW,1.1,,,
津市,津立成小学校,0.001,0.002,0.013,0.015,,0.021,1.89,0.14,2.03,0.016,14,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.027,*,*,*,0.004,6,WSW,2.3,,,
松阪市,松阪第五小学校,0.002,0.006,0.017,0.023,,0.020,1.90,0.08,1.98,0.017,15,W,0.8,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.031,1.91,0.10,2.01,0.004,6,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.009,0.011,,0.028,1.85,0.06,1.91,0.008,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.030,1.89,0.06,1.95,0.013,7,,,,,
志摩市,鵜方,0.001,0.001,0.010,0.011,,0.020,,,,0.010,,NNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.035,1.89,0.16,2.05,0.007,3,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.020,1.92,0.14,2.06,0.013,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.026,1.86,0.04,1.90,0.015,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.027,1.81,0.07,1.88,0.004,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.028,1.80,0.06,1.86,0.009,7,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.5,,,,,*,5,,,,,
四日市市,北消防署,,0.007,0.020,0.027,,,,,,0.015,11,WSW,1.6,,,
四日市市,納屋,0.001,0.100,0.046,0.146,,,1.91,0.24,2.15,0.011,11,SSE,1.0,,,
四日市市,東名阪,0.000,0.008,0.019,0.027,,,,,,0.005,,N,1.4,,,
四日市市,伊坂,,0.018,0.029,0.047,,,,,,0.009,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.022,0.038,0.4,,,,,0.005,15,,,,,
亀山市,国道２５号亀山,,0.007,0.015,0.022,0.3,,1.89,0.08,1.97,0.014,,,,,,
