市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.012,2.00,0.13,2.13,0.019,15,N,1.4,1,19.6,78.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.019,,,,0.016,4,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.019,0.021,,0.005,,,,0.010,-3,NW,1.0,,,
四日市市,磯津,0.001,0.001,0.027,0.028,,0.006,2.02,0.29,2.31,0.010,,NNE,1.5,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.012,2.00,0.06,2.06,0.010,15,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.006,,,,0.020,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.027,0.028,0.055,,0.002,1.96,0.14,2.10,0.013,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.011,2.02,0.13,2.15,0.015,,NNW,1.4,,,
四日市市,楠,0.003,0.007,0.019,0.026,,0.003,2.01,0.18,2.19,0.039,,NW,0.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.019,0.028,0.047,,0.002,,,,0.013,15,W,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.019,1.89,0.10,1.99,0.017,10,WNW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.015,1.99,0.05,2.04,0.016,10,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.015,1.91,0.09,2.00,0.015,13,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.010,1.94,0.07,2.01,0.011,16,WNW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.011,2.05,0.13,2.18,0.014,15,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.011,2.30,0.08,2.38,0.028,16,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.015,0.015,,0.008,1.94,0.10,2.04,0.023,13,CALM,0.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.021,1.91,0.06,1.97,0.017,7,W,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.023,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.014,0.024,,0.001,2.30,0.09,2.39,0.012,9,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.014,0.018,,0.001,2.11,0.14,2.25,0.021,8,SSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.93,0.06,1.99,0.018,7,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.007,1.84,0.05,1.89,0.019,5,WNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.020,1.85,0.06,1.91,0.022,18,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.021,0.023,0.044,0.2,,,,,0.023,13,,,,,
四日市市,北消防署,,0.006,0.022,0.028,,,,,,0.014,14,NW,1.1,,,
四日市市,納屋,*,0.001,0.020,0.021,,,1.99,0.20,2.19,0.014,10,WNW,0.7,,,
四日市市,東名阪,0.000,0.033,0.024,0.057,,,,,,0.016,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.037,0.097,0.3,,,,,0.018,10,,,,,
亀山市,国道２５号亀山,,0.010,0.021,0.031,0.3,,1.89,0.06,1.95,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.021,0.045,0.2,,1.95,0.09,2.04,0.018,,,,,,
