市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.020,0.020,,0.034,1.92,0.13,2.05,0.043,33,NNE,1.8,9,11.7,62.1
いなべ市,大安中学校,0.001,0.003,0.013,0.016,,0.035,,,,0.042,36,NNW,1.0,,,
川越町,川越南小学校,0.001,0.001,0.020,0.021,,0.023,,,,0.041,38,N,0.6,,,
四日市市,磯津,0.002,0.002,0.024,0.026,,0.025,1.95,0.16,2.11,0.043,,ENE,1.7,,,
四日市市,四日市商業,0.002,0.001,0.023,0.024,,0.032,1.94,0.08,2.02,0.056,41,NE,1.7,,,
四日市市,四日市南,0.002,0.001,0.021,0.022,,0.021,,,,0.046,,CALM,0.2,,,
四日市市,三浜小学校,0.003,0.009,0.036,0.045,,0.011,1.96,0.23,2.19,0.044,,NNE,1.1,,,
四日市市,北星高校,0.003,0.001,0.021,0.022,,0.030,1.93,0.13,2.06,0.043,,N,0.7,,,
四日市市,楠,0.009,0.004,0.021,0.025,,0.025,1.90,0.15,2.05,0.029,,E,1.2,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.047,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.016,0.017,,0.032,,,,0.045,42,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.037,1.89,0.10,1.99,0.041,37,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.043,1.90,0.11,2.01,0.043,32,N,1.2,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.038,1.89,0.15,2.04,0.048,53,W,1.4,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.045,1.91,0.05,1.96,0.037,31,WSW,2.3,,,
松阪市,松阪第五小学校,0.002,0.001,0.013,0.014,,0.034,1.90,0.17,2.07,0.039,33,WSW,0.5,,,
明和町,明星小学校,0.002,0.001,0.017,0.018,,0.038,1.94,0.12,2.06,0.057,42,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.018,0.020,,0.038,1.88,0.12,2.00,0.039,52,NNE,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.045,1.92,0.10,2.02,0.051,39,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.045,,,,0.043,24,NW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.017,0.018,,0.034,1.92,0.15,2.07,0.039,39,NNE,2.7,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.022,1.93,0.09,2.02,0.051,45,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.021,1.86,0.05,1.91,*,32,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.030,1.84,0.08,1.92,0.018,30,NNW,0.5,,,
桑名市,国道２５８号桑名,,0.001,0.019,0.020,0.4,,,,,0.044,37,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.038,41,N,1.0,,,
四日市市,納屋,0.002,0.012,0.038,0.050,,,1.95,0.24,2.19,0.050,43,N,1.2,,,
四日市市,東名阪,0.002,0.005,0.031,0.036,,,,,,0.048,,NNE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.036,0.081,0.8,,,,,0.058,36,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.6,,1.91,0.12,2.03,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.025,0.035,0.5,,1.90,0.17,2.07,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.5,26,3.0,97.6
