市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.044,1.87,0.10,1.97,0.011,4,,,0,15.3,83.4
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.046,,,,0.012,7,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.039,,,,0.004,1,,,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.042,1.87,0.07,1.94,0.007,,WNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.046,1.89,0.04,1.93,0.000,9,NNW,6.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.038,,,,0.010,,WNW,0.7,,,
四日市市,三浜小学校,0.000,0.003,0.013,0.016,,0.034,1.83,0.28,2.11,0.028,1,NNW,2.4,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.042,1.86,0.10,1.96,0.003,,NW,4.5,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.042,1.82,0.07,1.89,0.000,,NNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NW,7.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.056,,,,0.010,2,W,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.066,1.82,0.08,1.90,0.014,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.042,1.85,0.11,1.96,0.006,4,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.043,1.84,0.02,1.86,0.013,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.048,1.87,0.05,1.92,0.000,0,WSW,5.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.046,1.86,0.07,1.93,0.004,1,W,3.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.88,0.07,1.95,0.009,2,W,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.031,1.83,0.06,1.89,0.014,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.028,1.82,0.04,1.86,0.011,1,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.021,,,,0.042,*,WNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.059,1.85,0.07,1.92,0.000,-3,N,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.038,1.91,0.09,2.00,0.012,-2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.047,1.87,0.05,1.92,0.008,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.022,1.80,0.07,1.87,0.021,-1,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.031,1.82,0.04,1.86,0.004,7,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.3,,,,,0.006,1,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.011,10,NW,2.6,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.90,0.16,2.06,0.002,5,WNW,3.5,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.001,,NNW,3.9,,,
四日市市,伊坂,,0.008,0.023,0.031,,,,,,0.008,,WSW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.007,0.013,0.4,,,,,0.016,2,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.84,0.07,1.91,0.008,,,,,,
