市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.028,1.93,0.11,2.04,0.017,10,,,0,20.0,93.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.030,,,,0.021,*,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.027,,,,0.009,4,,,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.037,1.93,0.04,1.97,0.010,,E,3.2,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.034,1.92,0.05,1.97,0.014,13,ESE,1.6,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.002,,,,0.017,,E,2.1,,,
四日市市,三浜,0.001,0.000,0.012,0.012,,0.030,1.90,0.09,1.99,0.021,11,ESE,1.2,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.033,1.90,0.06,1.96,0.016,,ENE,1.2,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.037,1.88,0.07,1.95,0.015,,E,4.3,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.008,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.042,,,,0.011,-10,E,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.042,1.91,0.09,2.00,0.014,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.038,1.87,0.09,1.96,0.015,-12,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.035,1.89,0.05,1.94,0.013,11,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.015,1.97,0.12,2.09,0.023,13,NNE,1.1,,,
松阪市,松阪第五小学校,0.000,0.004,0.002,0.006,,0.031,1.98,0.07,2.05,0.010,-1,NE,1.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.029,1.93,0.08,2.01,0.001,11,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.030,1.89,0.06,1.95,0.014,-2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.034,1.88,0.05,1.93,0.016,3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.014,,NNE,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.028,1.95,0.09,2.04,0.012,11,NNE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.015,2.05,0.15,2.20,0.030,16,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.011,1.97,0.10,2.07,0.016,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.025,1.86,0.05,1.91,0.010,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.031,1.88,0.07,1.95,0.006,6,,,,,
桑名市,国道２５８号桑名,,0.002,0.017,0.019,0.3,,,,,0.024,14,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.014,16,E,2.6,,,
四日市市,納屋,0.001,0.073,0.049,0.122,,,1.95,2.22,4.17,0.004,14,E,2.6,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.015,,ENE,1.0,,,
四日市市,伊坂,,0.001,0.017,0.018,,,,,,0.019,,ENE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.015,5,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.3,,1.94,0.10,2.04,0.014,,,,,,
