市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.007,0.008,,0.023,1.97,0.06,2.03,0.025,13,,,49,4.7,49.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.025,8,,,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.015,,,,0.025,15,,,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.035,1.95,0.04,1.99,0.021,16,NNW,1.6,,,
四日市市,四日市南,*,0.000,0.004,0.004,,0.038,,,,0.025,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.011,0.026,0.037,,0.020,1.95,0.13,2.08,0.018,,NW,1.4,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.033,1.96,0.06,2.02,0.020,,WNW,3.3,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.030,1.99,0.08,2.07,0.024,,NNW,1.5,,,
四日市市,西朝明中学校,,0.005,0.017,0.022,,,,,,0.011,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.043,,,,0.021,12,NNW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.039,1.97,0.07,2.04,0.027,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.94,0.07,2.01,0.033,15,NW,2.0,,,
津市,津立成小学校,0.001,0.002,0.014,0.016,,0.029,1.93,0.10,2.03,0.025,15,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.037,1.90,0.06,1.96,0.020,18,W,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.035,1.94,0.07,2.01,0.023,10,NW,2.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.039,1.92,0.05,1.97,0.014,16,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.029,1.93,0.10,2.03,0.023,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.039,1.95,0.05,2.00,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.023,11,NNW,5.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.027,1.92,0.08,2.00,0.020,16,WNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.033,1.98,0.10,2.08,0.023,18,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.029,1.98,0.05,2.03,0.016,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.013,0.020,,0.017,1.95,0.09,2.04,0.012,14,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.037,1.91,0.06,1.97,0.019,19,,,,,
桑名市,国道２５８号桑名,,0.027,0.030,0.057,0.7,,,,,0.042,19,,,,,
四日市市,北消防署,,0.010,0.022,0.032,,,,,,0.018,22,WNW,2.3,,,
四日市市,納屋,0.001,0.003,0.021,0.024,,,1.97,0.13,2.10,0.002,18,NW,2.2,,,
四日市市,東名阪,0.000,0.014,0.030,0.044,,,,,,0.018,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.023,0.052,0.5,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.007,0.021,0.028,0.4,,1.95,0.07,2.02,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.018,0.034,0.4,,1.97,0.09,2.06,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.3,75,-6.7,98.8
