市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.016,2.05,0.12,2.17,0.017,12,N,2.5,0,19.1,79.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.014,,,,0.018,12,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.015,,,,0.011,11,NNW,1.6,,,
四日市市,磯津,0.016,0.000,0.015,0.015,,0.015,2.05,0.21,2.26,0.035,,NNE,2.3,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.016,1.96,0.03,1.99,0.015,8,NNW,1.4,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.009,,,,0.013,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.005,0.019,0.024,,0.007,2.00,0.07,2.07,0.014,,NW,0.7,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.016,1.99,0.09,2.08,0.013,,N,2.0,,,
四日市市,楠,0.004,0.004,0.016,0.020,,0.012,2.02,0.38,2.40,0.004,,NNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.013,,SW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.022,0.026,,0.003,,,,0.011,11,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.012,1.94,0.08,2.02,0.021,2,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.014,2.06,0.08,2.14,0.013,13,NW,0.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.016,1.93,0.08,2.01,0.009,4,WNW,1.5,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.005,1.91,0.06,1.97,0.010,4,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.010,2.16,0.15,2.31,0.013,6,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.012,2.15,0.10,2.25,0.012,12,W,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.011,1.91,0.09,2.00,0.016,,W,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.015,1.90,0.06,1.96,0.015,0,SSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.020,,,,0.022,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.007,0.014,,0.001,2.17,0.13,2.30,0.011,11,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.001,2.04,0.12,2.16,0.013,2,N,0.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.003,1.89,0.06,1.95,0.016,7,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.87,0.04,1.91,0.002,0,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.86,0.06,1.92,0.010,6,NW,1.0,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.3,,,,,0.016,8,,,,,
四日市市,北消防署,,0.006,0.015,0.021,,,,,,0.015,13,N,0.9,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,2.00,0.18,2.18,0.017,9,NW,1.1,,,
四日市市,東名阪,0.000,0.007,0.016,0.023,,,,,,0.005,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.022,0.042,*,,,,,0.019,6,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.90,0.05,1.95,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.009,0.017,0.3,,1.97,0.09,2.06,0.018,,,,,,
