市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.009,0.011,,0.023,1.88,0.12,2.00,0.011,10,NNW,1.3,59,22.8,89.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.024,,,,0.016,9,WSW,1.2,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.021,,,,0.018,6,NW,1.9,,,
四日市市,磯津,0.002,0.004,0.015,0.019,,0.020,1.91,0.19,2.10,0.002,,N,1.4,,,
四日市市,四日市商業,0.000,0.002,0.009,0.011,,0.023,1.91,0.06,1.97,0.019,6,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.012,,,,0.011,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.006,0.017,0.023,,0.014,1.89,0.12,2.01,0.016,,N,1.4,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.025,1.89,0.11,2.00,0.011,,NW,1.6,,,
四日市市,楠,0.003,0.004,0.011,0.015,,0.019,1.89,0.19,2.08,0.028,,N,1.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.002,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.010,0.012,,0.023,,,,0.018,4,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.019,1.87,0.12,1.99,0.020,11,SSE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.032,1.84,0.08,1.92,0.023,18,ENE,0.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.039,1.83,0.05,1.88,0.013,4,ESE,2.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.81,0.07,1.88,0.016,1,E,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.040,1.81,0.06,1.87,0.014,-1,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.042,1.82,0.06,1.88,0.012,8,E,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.79,0.05,1.84,0.015,4,E,2.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.043,1.81,0.05,1.86,0.014,7,E,3.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.016,-6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.033,1.85,0.08,1.93,0.004,3,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.041,1.82,0.09,1.91,0.005,-2,ENE,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.80,0.06,1.86,0.002,-2,NNE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.037,1.81,0.05,1.86,0.009,3,WSW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.80,0.05,1.85,0.007,-3,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.008,0.015,0.023,0.4,,,,,0.016,6,,,,,
四日市市,北消防署,,0.009,0.018,0.027,,,,,,0.015,10,NW,1.2,,,
四日市市,納屋,*,0.003,0.011,0.014,,,1.92,0.19,2.11,0.018,10,NW,0.7,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.011,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.023,0.059,0.5,,,,,0.027,0,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.4,,1.88,0.11,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.2,,1.84,0.07,1.91,0.010,,,,,,
