市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.012,0.015,,0.026,1.91,0.12,2.03,0.009,0,,,97,20.3,95.7
いなべ市,大安中学校,0.001,0.001,0.014,0.015,,0.018,,,,0.009,21,,,,,
川越町,川越南小学校,0.000,0.003,0.012,0.015,,0.027,,,,0.002,13,,,,,
四日市市,磯津,0.001,0.006,0.019,0.025,,0.021,2.03,0.19,2.22,0.010,,ENE,2.4,,,
四日市市,四日市商業,0.000,0.004,0.018,0.022,,0.020,1.97,0.17,2.14,0.000,3,E,1.2,,,
四日市市,四日市南,0.001,0.015,0.030,0.045,,0.006,,,,0.015,,ENE,1.6,,,
四日市市,三浜,0.001,0.020,0.035,0.055,,0.007,1.99,0.43,2.42,0.019,4,ENE,0.7,,,
四日市市,北星高校,0.001,0.004,0.015,0.019,,0.025,1.93,0.17,2.10,0.004,,NNE,2.2,,,
四日市市,楠,0.000,0.006,0.019,0.025,,0.020,1.96,0.26,2.22,0.012,,ENE,3.1,,,
四日市市,西朝明中学校,,0.004,0.010,0.014,,,,,,0.017,,NNE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.018,0.023,,0.029,,,,0.015,11,E,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.039,1.90,0.11,2.01,0.019,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.038,1.89,0.09,1.98,0.014,-2,W,3.2,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.036,1.88,0.11,1.99,0.014,5,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.043,1.89,0.15,2.04,0.010,3,WSW,3.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.026,1.88,0.07,1.95,0.013,9,CALM,0.2,,,
明和町,明星小学校,0.000,0.002,0.008,0.010,,0.022,1.90,0.08,1.98,0.017,3,S,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.012,0.015,,0.018,1.90,0.09,1.99,0.021,10,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.012,0.013,,0.014,1.87,0.11,1.98,0.014,8,,,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.055,,NNE,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.039,1.89,0.11,2.00,0.009,3,SW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.037,1.87,0.12,1.99,0.011,4,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.039,1.89,0.08,1.97,0.011,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.016,1.74,0.05,1.79,0.022,14,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.028,1.74,0.06,1.80,0.008,5,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.4,,,,,0.010,-5,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.011,11,NNE,4.2,,,
四日市市,納屋,0.001,0.057,0.042,0.099,,,1.99,0.75,2.74,0.001,12,NNE,1.5,,,
四日市市,東名阪,0.000,0.010,0.023,0.033,,,,,,0.005,,NNE,2.0,,,
四日市市,伊坂,,0.011,0.023,0.034,,,,,,0.010,,S,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.017,0.022,0.3,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.91,0.09,2.00,0.015,,,,,,
