市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.035,1.94,0.10,2.04,0.032,15,NNE,2.9,0,19.1,91.7
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.025,,,,0.027,22,SE,0.4,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.026,,,,0.018,6,NE,1.7,,,
四日市市,磯津,0.003,0.000,0.016,0.016,,0.033,1.94,0.25,2.19,0.021,,NNE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.031,1.93,0.04,1.97,0.015,13,NE,1.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.015,,,,0.013,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.006,0.035,0.041,,0.013,1.95,0.09,2.04,0.021,,NE,0.5,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.033,1.90,0.11,2.01,0.020,,N,0.7,,,
四日市市,楠,0.004,0.003,0.009,0.012,,0.029,1.92,0.16,2.08,0.009,,NE,1.1,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.022,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.029,,,,0.025,7,N,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.017,1.92,0.09,2.01,0.016,15,E,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.028,1.94,0.08,2.02,0.029,6,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.026,1.90,0.08,1.98,0.020,13,SSW,0.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.019,1.93,0.10,2.03,0.019,12,NNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.031,1.96,0.13,2.09,0.029,16,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.027,2.02,0.11,2.13,0.025,16,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.026,1.89,0.09,1.98,0.038,,W,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.88,0.06,1.94,0.034,15,WNW,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.030,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.017,0.018,,0.022,1.93,0.15,2.08,0.022,12,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.025,2.04,0.22,2.26,0.019,8,N,0.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.94,0.11,2.05,0.028,10,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.86,0.04,1.90,0.019,13,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.84,0.05,1.89,0.023,9,NW,3.1,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.3,,,,,0.030,12,,,,,
四日市市,北消防署,,0.002,0.027,0.029,,,,,,0.018,21,NE,1.9,,,
四日市市,納屋,0.001,0.012,0.028,0.040,,,1.94,0.16,2.10,0.019,13,N,1.1,,,
四日市市,東名阪,0.000,0.013,0.038,0.051,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.038,0.082,*,,,,,0.015,6,,,,,
亀山市,国道２５号亀山,,0.004,0.028,0.032,0.4,,1.91,0.17,2.08,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.039,0.064,0.4,,1.94,0.10,2.04,0.031,,,,,,
