市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.048,1.86,0.09,1.95,0.010,10,NNW,4.4,8,18.8,58.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.018,4,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.046,,,,0.009,-3,NW,4.5,,,
四日市市,磯津,0.002,0.002,0.017,0.019,,0.034,1.90,0.14,2.04,0.026,,NNW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.046,1.88,0.02,1.90,0.016,13,N,3.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.036,,,,0.018,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.041,1.86,0.07,1.93,0.018,,N,2.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.048,1.87,0.05,1.92,0.010,,NW,3.8,,,
四日市市,楠,0.008,0.001,0.004,0.005,,0.046,1.85,0.09,1.94,0.000,,NNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NNW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.051,,,,0.023,26,N,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.049,1.88,0.15,2.03,0.020,19,NW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.052,1.85,0.08,1.93,0.019,15,N,1.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.057,1.85,0.09,1.94,0.026,19,NNW,2.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.054,1.88,0.04,1.92,0.012,14,WNW,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.053,1.83,0.28,2.11,0.018,24,NE,1.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.057,1.86,0.06,1.92,0.026,25,ENE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.036,1.82,0.07,1.89,0.030,14,NE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.049,1.85,0.06,1.91,0.017,12,S,1.2,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.050,,,,0.027,11,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.043,1.84,0.13,1.97,0.014,20,NNE,5.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.85,0.05,1.90,0.011,9,NE,3.2,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.005,0.005,,0.057,1.85,0.08,1.93,0.034,20,ESE,1.4,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.048,1.86,0.06,1.92,0.017,10,ENE,1.4,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.5,,,,,0.016,13,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.014,9,NW,3.1,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.85,0.14,1.99,0.019,10,NW,2.3,,,
四日市市,東名阪,0.001,0.004,0.019,0.023,,,,,,0.013,,NNE,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.018,0.035,0.4,,,,,0.021,22,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.86,0.07,1.93,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.87,0.13,2.00,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.1,16,8.3,99.0
