市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.94,0.05,1.99,0.014,8,,,16,4.5,51.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.034,,,,0.008,14,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.035,,,,0.018,20,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.037,1.93,0.02,1.95,0.003,7,NNW,5.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.034,,,,0.023,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.029,1.91,0.02,1.93,0.006,,NNW,2.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.037,1.92,0.02,1.94,0.011,,NW,4.7,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.036,1.90,0.02,1.92,0.004,,NNW,3.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.007,,NNW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.036,,,,0.008,10,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.038,1.94,0.09,2.03,0.017,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.94,0.05,1.99,0.011,2,NNW,2.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.037,1.94,0.03,1.97,0.007,6,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.91,0.02,1.93,0.008,2,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.037,1.95,0.08,2.03,0.004,2,NNW,4.2,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.032,1.89,0.03,1.92,0.008,10,NNW,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.030,1.94,0.05,1.99,0.008,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.039,1.95,0.03,1.98,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.011,4,NW,7.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.036,1.89,0.05,1.94,0.004,4,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.037,1.95,0.10,2.05,0.010,-2,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.037,1.94,0.01,1.95,0.011,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.92,0.05,1.97,0.011,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.92,0.05,1.97,0.008,11,,,,,
桑名市,国道２５８号桑名,,0.006,0.009,0.015,0.3,,,,,0.011,15,,,,,
四日市市,北消防署,,0.003,0.005,0.008,,,,,,0.010,12,NW,3.2,,,
四日市市,納屋,0.001,0.005,0.008,0.013,,,1.92,0.10,2.02,0.012,7,NW,2.8,,,
四日市市,東名阪,0.000,0.007,0.011,0.018,,,,,,0.007,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.010,0.024,0.4,,,,,0.017,17,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.94,0.06,2.00,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.96,0.05,2.01,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.0,7,-6.0,98.9
