市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.024,1.92,0.13,2.05,0.013,11,W,3.6,0,12.9,61.3
いなべ市,大安中学校,0.004,0.000,0.016,0.016,,0.024,,,,0.016,5,NW,1.2,,,
川越町,川越南小学校,0.000,0.002,0.028,0.030,,0.010,,,,0.006,15,WNW,2.2,,,
四日市市,磯津,0.001,0.001,0.023,0.024,,0.013,1.94,0.21,2.15,0.011,,W,1.6,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.016,1.96,0.08,2.04,0.016,16,NW,0.8,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.018,,,,0.020,,W,0.6,,,
四日市市,三浜小学校,0.001,0.016,0.034,0.050,,0.004,1.95,0.22,2.17,0.016,,NW,0.8,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.027,1.90,0.06,1.96,0.012,,NW,2.1,,,
四日市市,楠,0.003,0.006,0.021,0.027,,0.011,1.92,0.18,2.10,0.005,,WSW,1.6,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.010,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.023,0.025,,0.015,,,,0.021,10,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.036,1.91,0.07,1.98,0.018,10,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.020,1.95,0.13,2.08,0.020,12,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.90,0.11,2.01,0.019,13,WNW,3.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.88,0.03,1.91,0.013,8,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.013,0.014,,0.015,1.99,0.26,2.25,0.014,4,NW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.026,1.92,0.05,1.97,0.010,14,W,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.014,1.94,0.09,2.03,0.015,7,W,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.89,0.05,1.94,0.012,-33,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.017,9,NNW,3.3,,,
伊賀市,伊賀柘植,0.001,0.022,0.021,0.043,,0.001,2.04,0.19,2.23,0.017,8,SW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.017,0.023,,0.005,1.96,0.27,2.23,0.020,11,ESE,0.7,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.005,1.91,0.06,1.97,0.018,13,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.009,0.014,,0.014,1.88,0.07,1.95,0.010,-2,NNW,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.86,0.07,1.93,0.011,9,NW,4.2,,,
桑名市,国道２５８号桑名,,0.017,0.021,0.038,0.6,,,,,0.017,13,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.006,12,NW,2.2,,,
四日市市,納屋,0.001,0.001,0.017,0.018,,,1.92,0.15,2.07,0.016,11,WNW,1.4,,,
四日市市,東名阪,0.000,0.038,0.032,0.070,,,,,,0.016,,WNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.017,0.039,*,,,,,0.012,14,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.3,,1.92,0.03,1.95,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.3,,1.91,0.05,1.96,0.016,,,,,,
