市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.012,0.006,0.031,0.037,,0.048,1.91,0.16,2.07,0.032,29,,,174,15.2,35.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.060,,,,0.022,39,,,,,
川越町,川越南小学校,0.013,0.010,0.043,0.053,,0.035,,,,0.031,27,,,,,
四日市市,四日市商業,,0.001,0.017,0.018,,0.057,1.92,0.14,2.06,0.020,17,356.0,0.8,,,
四日市市,四日市南,0.002,0.006,0.026,0.032,,0.050,,,,0.036,,963.0,1.8,,,
四日市市,三浜小学校,0.004,0.002,0.018,0.020,,0.059,1.91,0.13,2.04,0.025,,355.0,2.9,,,
四日市市,北星高校,0.005,0.006,0.030,0.036,,0.051,1.91,0.98,2.89,0.025,,960.0,5.1,,,
四日市市,楠,0.004,0.001,0.013,0.014,,0.069,1.88,0.07,1.95,0.027,,362.0,3.3,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.021,,551.0,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.012,0.013,,0.065,,,,0.026,23,SSE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.012,0.012,,0.062,1.93,0.10,2.03,0.024,31,,,,,
津市,津西が丘小学校,0.002,0.001,0.011,0.012,,0.068,1.94,0.10,2.04,0.034,23,E,1.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.068,1.93,0.07,2.00,0.024,14,,,,,
津市,林業研究所,0.002,0.000,0.010,0.010,,0.066,1.90,0.08,1.98,0.031,24,WNW,2.7,,,
松阪市,松阪第五小学校,0.002,0.003,0.005,0.008,,0.065,1.91,0.07,1.98,0.020,32,ESE,1.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.060,1.89,0.04,1.93,0.007,13,S,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.052,1.91,0.07,1.98,0.021,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.065,1.90,0.07,1.97,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.025,16,WSW,3.5,,,
伊賀市,伊賀柘植,0.003,0.002,0.011,0.013,,0.062,1.86,0.11,1.97,0.021,21,SW,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.012,0.013,,0.063,1.88,0.12,2.00,0.029,29,,,,,
名張市,名張小学校,0.001,0.000,0.012,0.012,,0.065,1.88,0.08,1.96,0.035,25,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.072,1.91,0.07,1.98,0.020,28,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.005,0.005,,0.072,1.92,0.05,1.97,0.017,27,,,,,
桑名市,国道２５８号桑名,,0.036,0.058,0.094,0.5,,,,,0.026,28,,,,,
四日市市,北消防署,,0.009,0.041,0.050,,,,,,0.041,32,323.0,3.3,,,
四日市市,納屋,0.006,0.099,0.079,0.178,,,1.90,0.20,2.10,0.042,31,967.0,2.3,,,
四日市市,東名阪,0.001,0.004,0.017,0.021,,,,,,0.012,,433.0,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.010,0.011,0.6,,,,,0.019,26,,,,,
亀山市,国道２５号亀山,,0.005,0.020,0.025,0.4,,1.91,0.13,2.04,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.95,0.06,2.01,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.7,197,8.0,51.6
