市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.034,1.89,0.07,1.96,0.015,3,,,0,1.7,49.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.008,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.031,,,,0.001,4,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.034,1.92,0.01,1.93,0.001,7,WNW,5.0,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.029,,,,0.017,,WNW,2.9,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.029,1.88,0.10,1.98,0.003,,WNW,2.6,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.036,1.87,0.02,1.89,0.006,,W,5.1,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.032,1.88,0.00,1.88,0.003,,W,7.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,W,9.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.034,,,,0.007,-2,W,5.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.033,1.88,0.05,1.93,0.007,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.035,1.87,0.07,1.94,0.011,5,W,5.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.033,1.87,0.01,1.88,0.013,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,1.93,0.01,1.94,0.011,1,W,6.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.036,1.89,0.08,1.97,0.001,4,W,5.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.92,0.03,1.95,0.003,8,W,7.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.87,0.04,1.91,0.017,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.93,0.05,1.98,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.010,5,W,5.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.034,1.89,0.05,1.94,0.004,10,WSW,6.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.033,1.92,0.05,1.97,0.021,-2,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.91,0.00,1.91,0.007,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.88,0.05,1.93,0.020,1,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.035,1.80,0.05,1.85,0.009,5,,,,,
桑名市,国道２５８号桑名,,0.004,0.007,0.011,0.2,,,,,0.008,2,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.002,1,WNW,2.5,,,
四日市市,納屋,0.001,0.002,0.003,0.005,,,1.92,0.08,2.00,0.000,3,W,4.9,,,
四日市市,東名阪,0.000,0.013,0.014,0.027,,,,,,0.007,,W,6.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.007,0.014,0.0,,,,,0.005,4,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.91,0.04,1.95,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.2,,1.89,0.04,1.93,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,12.4,0,-9.1,98.7
