市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.057,1.91,0.12,2.03,0.045,34,SSE,3.1,14,24.3,79.8
いなべ市,大安中学校,0.003,0.000,0.016,0.016,,0.050,,,,0.052,25,E,0.5,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.057,,,,0.061,33,SE,4.3,,,
四日市市,磯津,0.003,0.000,0.012,0.012,,0.065,*,*,*,0.050,,SE,4.9,,,
四日市市,四日市商業,0.003,0.000,0.018,0.018,,0.053,1.92,0.07,1.99,0.074,36,S,1.2,,,
四日市市,四日市南,0.004,0.000,0.012,0.012,,0.038,,,,0.054,,SE,2.4,,,
四日市市,三浜小学校,0.003,0.001,0.015,0.016,,0.058,1.91,0.14,2.05,0.057,,SSE,2.9,,,
四日市市,北星高校,0.004,0.003,0.014,0.017,,0.060,1.91,0.11,2.02,0.052,,SE,5.0,,,
四日市市,楠,0.005,0.002,0.008,0.010,,0.059,1.89,0.12,2.01,0.049,,SSE,3.8,,,
四日市市,西朝明中学校,,0.000,0.015,0.015,,,,,,0.058,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.060,,,,0.042,32,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.046,1.91,0.13,2.04,0.037,29,ESE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.058,1.90,0.08,1.98,0.036,23,SSE,2.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.056,1.91,0.07,1.98,0.042,23,SSE,2.9,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.048,1.89,0.10,1.99,0.037,26,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.060,1.90,0.09,1.99,0.041,28,S,1.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.062,1.92,0.08,2.00,0.054,34,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.046,1.90,0.07,1.97,0.050,42,SSW,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.060,1.91,0.07,1.98,0.069,28,SSE,2.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.057,,,,0.045,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.056,1.92,0.13,2.05,0.039,28,NE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.054,1.93,0.15,2.08,0.038,31,ESE,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.89,0.07,1.96,0.042,37,SSW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.062,1.90,0.09,1.99,0.047,34,NNE,0.4,,,
熊野市,熊野木本中学校,0.001,0.002,0.006,0.008,,0.057,1.90,0.08,1.98,0.062,37,NNW,0.4,,,
桑名市,国道２５８号桑名,,0.009,0.031,0.040,0.5,,,,,0.045,43,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.065,41,SE,4.2,,,
四日市市,納屋,*,0.030,0.043,0.073,,,1.89,0.14,2.03,0.064,41,SE,3.3,,,
四日市市,東名阪,0.002,0.000,0.012,0.012,,,,,,0.049,,SE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.062,25,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.91,0.09,2.00,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.4,,1.89,0.12,2.01,0.045,,,,,,
