市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.041,1.91,0.09,2.00,0.008,-1,NNW,2.6,52,12.3,52.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.039,,,,0.014,2,NW,0.7,,,
川越町,川越南小学校,0.001,0.003,0.023,0.026,,0.025,,,,0.015,4,NW,3.1,,,
四日市市,磯津,0.001,0.001,0.013,0.014,,0.038,1.94,0.22,2.16,0.008,,NW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.039,1.94,0.02,1.96,0.000,5,N,1.6,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.038,,,,0.012,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.008,0.028,0.036,,0.020,1.90,0.11,2.01,0.009,,NNW,1.1,,,
四日市市,北星高校,0.002,0.002,0.015,0.017,,0.031,1.95,0.08,2.03,0.009,,NNW,1.4,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.002,1.91,0.07,1.98,0.000,,WNW,2.6,,,
四日市市,西朝明中学校,,0.003,0.013,0.016,,,,,,0.006,,NW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.034,,,,0.008,6,W,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.040,1.92,0.07,1.99,0.010,9,W,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.039,1.94,0.07,2.01,0.017,15,WNW,2.3,,,
津市,津立成小学校,0.001,0.002,0.016,0.018,,0.029,1.94,0.12,2.06,0.019,17,WNW,3.3,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.035,1.92,0.02,1.94,0.008,10,W,3.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.040,1.92,0.08,2.00,0.012,12,NW,1.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.038,1.92,0.04,1.96,0.015,13,W,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.027,1.95,0.07,2.02,0.010,13,WNW,3.1,,,
鳥羽市,鳥羽高校,*,0.000,0.006,0.006,,0.040,1.95,0.07,2.02,0.011,*,WNW,5.0,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.042,,,,0.014,3,NW,3.8,,,
伊賀市,伊賀柘植,0.001,0.004,0.019,0.023,,0.020,1.89,0.06,1.95,0.014,12,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.034,1.93,0.11,2.04,0.014,13,WNW,1.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.021,1.93,0.05,1.98,0.009,10,WSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.014,0.024,,0.012,1.96,0.09,2.05,0.014,13,SE,0.5,,,
熊野市,熊野木本中学校,0.001,0.002,0.002,0.004,,0.029,1.94,0.07,2.01,0.019,16,NW,2.3,,,
桑名市,国道２５８号桑名,,0.038,0.040,0.078,0.6,,,,,0.015,6,,,,,
四日市市,北消防署,,0.009,0.024,0.033,,,,,,0.013,9,NNW,2.5,,,
四日市市,納屋,0.001,0.006,0.023,0.029,,,1.96,0.16,2.12,0.012,3,NNW,1.5,,,
四日市市,東名阪,0.000,0.012,0.031,0.043,,,,,,0.006,,NE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.017,0.050,*,,,,,0.017,12,,,,,
亀山市,国道２５号亀山,,0.006,0.017,0.023,0.4,,1.94,0.04,1.98,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.021,0.038,0.4,,1.92,0.07,1.99,0.018,,,,,,
