市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.009,1.98,0.10,2.08,0.014,9,WSW,0.7,0,21.0,93.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.005,,,,0.017,6,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.005,,,,0.021,14,CALM,0.0,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.027,1.90,0.06,1.96,0.018,,NE,1.0,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.014,1.97,0.05,2.02,0.000,4,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.010,,,,0.020,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.015,1.95,0.09,2.04,0.016,,NNE,0.7,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.015,2.02,0.09,2.11,0.012,,NNW,0.8,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.021,1.88,0.15,2.03,0.001,,N,0.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.017,,,,0.016,4,NW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.009,1.87,0.06,1.93,0.011,6,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.027,1.86,0.03,1.89,0.012,3,WSW,0.9,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.026,1.87,0.05,1.92,0.010,2,WSW,0.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.020,1.86,0.07,1.93,0.013,5,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.021,1.90,0.09,1.99,0.007,4,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.025,1.87,0.08,1.95,0.004,1,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.023,1.86,0.07,1.93,0.013,-13,SE,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.031,1.86,0.06,1.92,0.005,-1,ESE,0.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.011,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.028,1.87,0.06,1.93,0.006,3,NNE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.017,1.93,0.12,2.05,0.009,4,ENE,1.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.010,1.88,0.09,1.97,0.017,2,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.041,1.85,0.03,1.88,0.016,4,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.028,1.83,0.09,1.92,0.023,7,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.2,,,,,0.018,8,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.010,11,CALM,0.3,,,
四日市市,納屋,*,0.005,0.012,0.017,,,1.94,0.16,2.10,0.019,11,N,0.6,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.011,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.007,0.018,0.3,,,,,0.009,0,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.88,0.06,1.94,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.2,,1.86,0.07,1.93,0.007,,,,,,
