市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.022,1.95,0.14,2.09,0.021,12,,,0,21.2,91.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.012,,,,0.025,,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.022,,,,0.017,18,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.032,1.94,0.06,2.00,0.026,,WSW,1.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.027,1.92,0.06,1.98,0.033,7,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.015,,,,0.023,,WNW,0.4,,,
四日市市,三浜,0.001,0.007,0.025,0.032,,0.011,1.93,0.14,2.07,0.030,10,N,0.9,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.023,2.02,0.17,2.19,0.017,,NW,0.6,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.029,1.92,0.11,2.03,0.012,,WNW,0.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.023,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.033,,,,0.019,4,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.028,1.94,0.11,2.05,0.017,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.021,1.93,0.07,2.00,0.021,8,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.018,2.00,0.08,2.08,0.007,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.024,1.88,0.13,2.01,0.010,4,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.020,2.12,0.14,2.26,0.014,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.016,2.02,0.11,2.13,0.012,12,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.019,1.91,0.09,2.00,0.021,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.017,1.90,0.08,1.98,0.032,20,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.017,,,,0.040,,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.022,1.92,0.10,2.02,0.007,5,ENE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.015,1.99,0.11,2.10,0.013,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.020,1.96,0.12,2.08,0.016,-81,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.92,0.10,2.02,0.018,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.030,1.92,0.07,1.99,0.038,13,,,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.4,,,,,0.025,15,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.028,15,NW,0.9,,,
四日市市,納屋,0.001,0.010,0.014,0.024,,,1.92,0.15,2.07,0.004,10,WNW,0.7,,,
四日市市,東名阪,0.000,0.005,0.019,0.024,,,,,,0.024,,CALM,0.2,,,
四日市市,伊坂,,0.010,0.026,0.036,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.005,0.013,0.3,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.3,,*,*,*,0.023,,,,,,
