市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.009,0.011,,0.042,2.02,0.13,2.15,0.023,16,,,166,23.9,76.5
いなべ市,大安中学校,0.001,0.002,0.015,0.017,,0.023,,,,0.024,*,,,,,
川越町,川越南小学校,0.001,0.004,0.019,0.023,,0.032,,,,0.022,18,,,,,
四日市市,磯津,0.000,0.004,0.011,0.015,,0.035,1.97,0.08,2.05,0.009,,SSE,2.7,,,
四日市市,四日市商業,0.000,0.002,0.014,0.016,,0.036,1.93,0.11,2.04,0.014,7,SSE,1.2,,,
四日市市,四日市南,0.001,0.002,0.009,0.011,,0.007,,,,0.018,,SSE,1.0,,,
四日市市,三浜,0.001,0.003,0.017,0.020,,0.033,1.89,0.20,2.09,0.014,10,S,1.5,,,
四日市市,北星高校,0.003,0.007,0.023,0.030,,0.032,1.93,0.16,2.09,0.016,,ESE,2.1,,,
四日市市,楠,0.001,0.001,0.008,0.009,,0.040,1.90,0.16,2.06,0.014,,SSE,2.8,,,
四日市市,西朝明中学校,,0.003,0.013,0.016,,,,,,0.003,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.048,,,,0.012,30,S,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.041,1.90,0.11,2.01,0.011,-1,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.037,1.92,0.09,2.01,0.017,5,SSW,1.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.034,1.91,0.08,1.99,0.010,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,1.88,0.09,1.97,0.007,9,E,1.2,,,
松阪市,松阪第五小学校,0.000,0.005,0.004,0.009,,0.035,1.93,0.10,2.03,0.013,5,SSW,1.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.032,1.92,0.09,2.01,0.009,7,S,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.030,1.90,0.09,1.99,0.024,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.89,0.07,1.96,0.015,6,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.035,,,,0.019,,NW,1.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.039,1.90,0.10,2.00,0.008,4,SE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.009,0.011,,0.037,1.94,0.12,2.06,0.013,1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.034,1.94,0.10,2.04,0.014,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.029,1.86,0.04,1.90,0.014,0,,,,,
熊野市,熊野木本中学校,,0.002,0.005,0.007,,0.027,1.87,0.08,1.95,0.009,-1,,,,,
桑名市,国道２５８号桑名,,0.020,0.029,0.049,0.5,,,,,0.019,10,,,,,
四日市市,北消防署,,0.014,0.031,0.045,,,,,,0.021,21,SE,2.5,,,
四日市市,納屋,0.002,0.140,0.068,0.208,,,*,*,*,*,*,SE,2.5,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.017,,ESE,1.2,,,
四日市市,伊坂,,0.002,0.013,0.015,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.019,0.044,0.4,,,,,0.012,12,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.3,,1.91,0.10,2.01,0.013,,,,,,
