市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.039,1.93,0.11,2.04,0.023,11,ENE,1.1,281,27.1,57.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.035,,,,0.019,10,ENE,0.6,,,
川越町,川越南小学校,0.001,0.003,0.010,0.013,,0.034,,,,0.019,17,ESE,2.2,,,
四日市市,磯津,0.003,0.005,0.013,0.018,,0.027,1.98,0.15,2.13,0.007,,ESE,2.1,,,
四日市市,四日市商業,0.001,0.002,0.013,0.015,,0.034,1.95,0.10,2.05,0.025,3,N,0.5,,,
四日市市,四日市南,0.002,0.008,0.023,0.031,,0.015,,,,0.017,,E,0.8,,,
四日市市,三浜小学校,0.006,0.008,0.021,0.029,,0.026,1.96,0.23,2.19,0.025,,E,0.8,,,
四日市市,北星高校,0.002,0.004,0.013,0.017,,0.036,1.92,0.14,2.06,0.022,,SSE,1.7,,,
四日市市,楠,0.006,0.004,0.009,0.013,,0.035,1.94,0.69,2.63,0.016,,SE,1.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.005,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.007,0.016,0.023,,0.031,,,,0.025,14,SE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.039,1.89,0.11,2.00,0.024,4,NNW,1.2,,,
津市,津西が丘小学校,0.001,0.002,0.006,0.008,,0.036,*,*,*,0.017,13,ENE,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.038,1.88,0.07,1.95,0.018,9,SSW,0.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.038,1.86,0.07,1.93,0.013,19,SSE,1.0,,,
松阪市,松阪第五小学校,0.008,0.010,0.015,0.025,,0.022,1.92,0.19,2.11,0.017,7,NNE,2.1,,,
明和町,明星小学校,0.001,0.002,0.007,0.009,,0.032,1.91,0.11,2.02,0.017,12,N,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.021,1.93,0.10,2.03,0.018,1,N,1.4,,,
鳥羽市,鳥羽高校,0.002,0.002,0.007,0.009,,0.024,1.94,0.09,2.03,0.020,13,NW,2.4,,,
志摩市,鵜方,0.001,0.002,0.007,0.009,,0.025,,,,0.018,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.034,1.92,0.09,2.01,0.012,9,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.032,1.92,0.16,2.08,0.020,4,N,1.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.019,1.89,0.12,2.01,0.015,-1,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.035,1.86,0.12,1.98,0.027,28,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.85,0.09,1.94,0.020,14,SE,1.7,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.3,,,,,0.019,6,,,,,
四日市市,北消防署,,0.008,0.018,0.026,,,,,,0.029,25,SE,1.9,,,
四日市市,納屋,*,0.142,0.053,0.195,,,2.00,0.30,2.30,0.034,16,ESE,1.9,,,
四日市市,東名阪,0.001,0.004,0.011,0.015,,,,,,0.022,,SSE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.012,0.018,0.3,,,,,0.023,29,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.3,,1.90,0.11,2.01,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.2,,1.87,0.12,1.99,0.022,,,,,,
