市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.012,0.012,,0.050,1.88,0.05,1.93,0.014,12,,,0,18.6,70.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.040,,,,0.022,2,,,,,
川越町,川越南小学校,0.003,0.000,0.012,0.012,,0.045,,,,0.016,13,,,,,
四日市市,磯津,0.004,0.000,0.021,0.021,,0.039,1.90,0.04,1.94,0.017,,S,1.9,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.045,1.90,0.08,1.98,0.032,8,SW,0.6,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.026,,,,0.010,,S,0.6,,,
四日市市,三浜,0.002,0.000,0.012,0.012,,0.047,1.85,0.03,1.88,0.008,7,SSW,0.8,,,
四日市市,北星高校,0.003,0.001,0.017,0.018,,0.044,1.90,0.10,2.00,0.009,,S,2.6,,,
四日市市,楠,0.003,0.000,0.009,0.009,,0.051,1.86,0.07,1.93,0.011,,SW,1.9,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.012,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.062,,,,0.016,-2,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.044,1.95,0.07,2.02,0.023,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.055,1.91,0.08,1.99,0.023,15,SE,0.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.045,1.87,0.10,1.97,0.010,8,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.028,1.88,0.08,1.96,0.014,8,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.045,1.96,0.14,2.10,0.010,0,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.038,1.94,0.07,2.01,0.013,7,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.045,1.90,0.08,1.98,0.014,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.051,1.90,0.05,1.95,0.019,4,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.048,,,,0.026,,NW,0.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.029,0.031,,0.024,1.87,0.09,1.96,0.017,11,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.046,1.90,0.11,2.01,0.018,7,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.039,1.89,0.09,1.98,0.030,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.022,1.85,0.04,1.89,0.002,3,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.033,1.89,0.06,1.95,0.007,6,,,,,
桑名市,国道２５８号桑名,,0.004,0.021,0.025,0.3,,,,,0.013,9,,,,,
四日市市,北消防署,,0.000,0.022,0.022,,,,,,0.015,14,SSE,2.5,,,
四日市市,納屋,0.004,0.029,0.049,0.078,,,1.88,0.14,2.02,0.006,9,S,1.0,,,
四日市市,東名阪,0.000,0.001,0.013,0.014,,,,,,0.012,,WSW,0.8,,,
四日市市,伊坂,,0.000,0.015,0.015,,,,,,0.016,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,0.3,,,,,0.005,0,,,,,
亀山市,国道２５号亀山,,0.004,0.024,0.028,0.3,,1.94,0.09,2.03,0.019,,,,,,
