市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.065,1.92,0.04,1.96,0.026,21,NNW,5.2,82,14.5,33.3
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.062,,,,0.025,33,NW,1.6,,,
川越町,川越南小学校,0.002,0.000,0.003,0.003,,0.054,,,,0.020,20,NW,3.8,,,
四日市市,磯津,0.002,0.002,0.011,0.013,,0.053,1.92,0.10,2.02,0.014,,NNW,3.7,,,
四日市市,四日市商業,0.002,0.000,0.003,0.003,,0.062,1.91,0.01,1.92,0.010,15,NNW,4.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.053,,,,0.020,,NNE,1.2,,,
四日市市,三浜小学校,0.002,0.000,0.002,0.002,,0.058,1.89,0.00,1.89,0.018,,NNW,2.4,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.061,1.90,0.04,1.94,0.019,,NNW,4.0,,,
四日市市,楠,0.007,0.001,0.001,0.002,,0.060,1.89,0.03,1.92,0.026,,N,3.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.017,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.059,,,,0.022,24,WNW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.061,1.91,0.07,1.98,0.026,22,NNW,2.5,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.063,1.91,0.09,2.00,0.027,26,N,1.4,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.062,1.89,0.08,1.97,0.024,26,NW,2.2,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.063,1.90,0.01,1.91,0.026,19,W,3.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.064,1.89,0.10,1.99,0.026,24,NW,1.7,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.061,1.89,0.06,1.95,0.026,17,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.045,1.90,0.09,1.99,0.029,21,N,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.059,1.93,0.05,1.98,0.020,28,W,1.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,0.015,19,SW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.007,0.007,,0.065,1.92,0.09,2.01,0.040,31,W,3.9,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.042,1.89,0.07,1.96,0.026,28,WSW,3.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.062,1.92,0.05,1.97,0.014,35,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.066,1.89,0.06,1.95,0.010,22,SW,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.2,,,,,0.030,21,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.029,23,NW,2.8,,,
四日市市,納屋,0.002,0.001,0.008,0.009,,,1.84,0.06,1.90,0.022,19,WNW,2.5,,,
四日市市,東名阪,0.002,0.002,0.013,0.015,,,,,,0.021,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.007,0.017,0.5,,,,,0.018,23,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.90,0.08,1.98,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.4,,1.90,0.05,1.95,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.3,99,3.3,84.5
