市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.019,1.92,0.14,2.06,0.023,15,NNW,1.9,68,26.7,77.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.011,,,,0.022,20,CALM,0.1,,,
川越町,川越南小学校,0.001,0.003,0.009,0.012,,0.014,,,,0.031,18,E,1.2,,,
四日市市,磯津,0.003,0.005,0.010,0.015,,0.018,1.98,0.15,2.13,0.012,,E,1.4,,,
四日市市,四日市商業,0.003,0.003,0.017,0.020,,0.017,1.93,0.12,2.05,0.021,12,CALM,0.3,,,
四日市市,四日市南,0.004,0.004,0.010,0.014,,0.007,,,,0.016,,NNE,0.6,,,
四日市市,三浜小学校,0.004,0.004,0.013,0.017,,0.012,2.02,0.26,2.28,0.023,,CALM,0.2,,,
四日市市,北星高校,0.005,0.005,0.014,0.019,,0.014,1.89,0.12,2.01,0.019,,N,1.0,,,
四日市市,楠,0.007,0.008,0.012,0.020,,0.018,1.92,0.15,2.07,0.003,,E,2.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.018,,ENE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.005,0.011,0.016,,0.017,,,,0.024,17,E,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.018,1.86,0.09,1.95,0.025,11,E,0.7,,,
津市,津西が丘小学校,0.003,0.003,0.009,0.012,,0.018,1.88,0.13,2.01,0.021,5,E,0.7,,,
津市,津立成小学校,0.002,0.002,0.008,0.010,,0.019,1.86,0.11,1.97,0.022,1,NNE,0.7,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.019,1.84,0.18,2.02,0.016,11,ENE,1.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.020,1.82,0.09,1.91,0.020,14,NE,1.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.017,1.78,0.10,1.88,0.008,6,S,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.012,1.77,0.07,1.84,0.011,,WNW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.024,1.77,0.04,1.81,0.011,-3,SSE,1.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.021,,,,0.018,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.017,1.81,0.13,1.94,0.011,6,NE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.003,0.005,,0.022,1.86,0.18,2.04,0.026,10,NE,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.81,0.10,1.91,0.023,12,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.75,0.10,1.85,0.020,-2,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.015,1.76,0.06,1.82,0.010,-3,S,0.7,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.021,11,,,,,
四日市市,北消防署,,0.007,0.014,0.021,,,,,,0.029,16,SE,0.8,,,
四日市市,納屋,0.006,0.050,0.027,0.077,,,2.04,0.76,2.80,0.022,23,E,0.6,,,
四日市市,東名阪,0.001,0.002,0.011,0.013,,,,,,0.020,,NE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.013,0.023,0.3,,,,,0.021,17,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.86,0.10,1.96,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.2,,1.86,0.12,1.98,0.027,,,,,,
