市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.038,1.97,0.08,2.05,0.017,12,,,0,10.1,55.4
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.028,,,,0.015,6,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.033,,,,0.016,3,,,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.039,1.96,0.09,2.05,0.021,,NE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.040,1.96,0.04,2.00,0.004,11,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.041,,,,0.016,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.005,0.031,0.036,,0.020,1.96,0.08,2.04,0.008,11,NW,0.5,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.032,1.97,0.05,2.02,0.011,,NNE,1.2,,,
四日市市,楠,0.000,0.001,0.015,0.016,,0.028,1.94,0.07,2.01,0.004,,NNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.006,,S,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.022,0.024,,0.026,,,,0.015,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.054,1.94,0.07,2.01,0.013,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.038,1.95,0.09,2.04,0.017,8,WNW,0.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.039,1.91,0.05,1.96,0.007,4,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.89,0.02,1.91,0.013,4,SW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.045,1.95,0.06,2.01,0.009,7,NW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.92,0.04,1.96,0.014,9,WSW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.035,1.96,0.05,2.01,0.015,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.96,0.03,1.99,0.010,8,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.013,*,NNW,2.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.020,0.022,,0.013,1.96,0.08,2.04,0.011,5,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.019,2.03,0.10,2.13,0.007,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.027,1.96,0.05,2.01,0.011,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.92,0.08,2.00,0.012,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.048,1.95,0.04,1.99,0.013,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.2,,,,,0.007,10,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.004,6,NE,2.1,,,
四日市市,納屋,0.000,0.002,0.012,0.014,,,1.96,0.12,2.08,0.007,9,N,1.0,,,
四日市市,東名阪,0.000,0.016,0.037,0.053,,,,,,0.006,,W,0.8,,,
四日市市,伊坂,,0.014,0.042,0.056,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.033,0.067,0.3,,,,,0.015,6,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.3,,1.94,0.06,2.00,0.003,,,,,,
