市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.064,1.95,0.14,2.09,0.033,27,S,2.5,279,26.5,63.4
いなべ市,大安中学校,0.003,0.001,0.012,0.013,,0.046,,,,0.052,35,S,0.5,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.060,,,,0.052,33,SSE,2.6,,,
四日市市,磯津,0.005,0.002,0.011,0.013,,0.055,1.94,0.13,2.07,0.028,,SSE,2.0,,,
四日市市,四日市商業,0.004,0.001,0.014,0.015,,0.053,1.92,0.10,2.02,0.035,20,S,0.7,,,
四日市市,四日市南,0.004,0.000,0.007,0.007,,0.036,,,,0.046,,SE,2.4,,,
四日市市,三浜小学校,0.004,0.001,0.010,0.011,,0.058,1.88,0.08,1.96,0.034,,SSW,3.1,,,
四日市市,北星高校,0.007,0.004,0.017,0.021,,0.056,1.93,0.14,2.07,0.030,,SSW,2.5,,,
四日市市,楠,0.007,0.002,0.005,0.007,,0.061,1.91,0.15,2.06,0.053,,SSE,2.5,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.043,,SSW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.005,0.005,,0.063,,,,0.029,21,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.053,1.94,0.11,2.05,0.043,24,SE,2.8,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.051,1.95,0.09,2.04,0.048,13,ENE,1.5,,,
津市,津立成小学校,0.003,0.001,0.011,0.012,,0.045,1.96,0.08,2.04,0.050,31,ESE,2.7,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.050,1.91,0.12,2.03,0.031,29,E,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.053,1.91,0.10,2.01,0.054,25,NE,1.0,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.052,1.92,0.10,2.02,0.046,36,ENE,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.049,1.90,0.06,1.96,0.060,40,ENE,3.5,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.069,1.94,0.08,2.02,0.060,34,E,2.8,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.059,,,,0.040,21,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.009,0.011,,0.048,1.92,0.11,2.03,0.039,30,NE,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.043,1.97,0.19,2.16,0.042,29,NNE,2.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.028,1.89,0.09,1.98,0.044,35,NNE,3.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.001,0.002,,0.061,1.90,0.14,2.04,0.040,40,SE,2.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.061,1.89,0.07,1.96,0.047,31,ESE,1.6,,,
桑名市,国道２５８号桑名,,0.028,0.037,0.065,0.4,,,,,0.036,28,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.045,36,SE,2.9,,,
四日市市,納屋,*,0.096,0.049,0.145,,,1.90,0.13,2.03,0.043,39,SE,2.0,,,
四日市市,東名阪,0.003,0.002,0.016,0.018,,,,,,0.048,,SSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.050,33,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.92,0.11,2.03,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.3,,1.95,0.13,2.08,0.045,,,,,,
