市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.056,1.93,0.12,2.05,0.023,12,,,0,18.3,40.1
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.047,,,,0.031,-4,,,,,
川越町,川越南小学校,0.001,0.000,0.021,0.021,,0.043,,,,0.016,17,,,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.061,1.94,0.06,2.00,0.030,22,WNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.041,,,,0.025,,WSW,0.6,,,
四日市市,三浜小学校,0.002,0.000,0.026,0.026,,0.048,1.96,0.10,2.06,0.025,,CALM,0.1,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.064,1.96,0.12,2.08,0.025,,N,0.7,,,
四日市市,楠,0.003,0.000,0.024,0.024,,0.050,1.90,0.19,2.09,0.028,,SSE,1.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.007,,WSW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.023,0.023,,0.058,,,,0.032,24,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.063,1.93,0.12,2.05,0.030,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.051,1.98,0.17,2.15,0.036,24,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.048,1.88,0.13,2.01,0.023,20,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.042,1.89,0.10,1.99,0.026,23,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.060,1.88,0.13,2.01,0.012,11,SW,2.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.055,1.87,0.08,1.95,0.016,17,S,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.050,1.88,0.08,1.96,0.023,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.063,1.89,0.06,1.95,0.022,12,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.063,,,,0.026,8,SW,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.025,0.026,,0.035,1.93,0.13,2.06,0.037,30,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.019,0.019,,0.058,1.91,0.18,2.09,0.028,13,,,,,
名張市,名張小学校,0.000,0.000,0.011,0.011,,0.052,1.97,0.14,2.11,0.031,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.039,1.86,0.07,1.93,0.017,10,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.045,1.87,0.06,1.93,0.017,8,,,,,
桑名市,国道２５８号桑名,,0.011,0.037,0.048,0.4,,,,,0.029,28,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.022,27,SW,0.6,,,
四日市市,納屋,0.001,0.002,0.023,0.025,,,*,*,*,0.024,14,SW,1.1,,,
四日市市,東名阪,0.000,0.016,0.056,0.072,,,,,,0.029,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.042,0.078,0.7,,,,,0.034,17,,,,,
亀山市,国道２５号亀山,,0.003,0.035,0.038,0.4,,1.92,0.13,2.05,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.020,0.024,0.3,,1.88,0.12,2.00,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,0.5,0,11.7,39.2
