市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.052,1.88,0.04,1.92,0.024,12,,,0,20.8,57.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.048,,,,0.026,4,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.050,,,,0.016,9,,,,,
四日市市,磯津,0.000,0.000,0.012,0.012,,0.037,1.93,0.09,2.02,0.052,,W,1.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.051,1.93,0.05,1.98,0.016,20,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.030,,,,0.018,,WNW,0.8,,,
四日市市,三浜,0.000,0.001,0.016,0.017,,0.039,1.88,0.07,1.95,0.023,15,NNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.051,1.90,0.06,1.96,0.017,,NW,3.3,,,
四日市市,楠,0.000,0.000,0.010,0.010,,0.039,1.91,0.11,2.02,0.019,,W,0.9,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.016,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.055,,,,0.023,17,W,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.062,1.88,0.07,1.95,0.021,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.047,1.93,0.08,2.01,0.028,10,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.053,1.87,0.07,1.94,0.024,23,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.057,*,*,*,0.012,14,WSW,3.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.047,1.93,0.10,2.03,0.018,10,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.043,2.19,0.04,2.23,0.013,12,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.041,1.94,0.10,2.04,0.024,14,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,1.89,0.06,1.95,0.022,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.032,,WNW,2.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.044,1.96,0.08,2.04,0.019,15,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.044,1.91,0.10,2.01,0.028,7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.033,1.95,0.07,2.02,0.039,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.022,1.86,0.08,1.94,0.017,-9,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.040,1.84,0.05,1.89,0.008,7,,,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.3,,,,,0.024,15,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.013,19,NW,2.8,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,1.91,0.10,2.01,0.007,5,NW,1.5,,,
四日市市,東名阪,0.000,0.002,0.024,0.026,,,,,,0.014,,NNW,1.0,,,
四日市市,伊坂,,0.003,0.013,0.016,,,,,,0.015,,WSW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,0.3,,,,,0.008,3,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.90,0.05,1.95,0.019,,,,,,
