市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.052,1.91,0.10,2.01,0.060,43,SSE,3.6,43,24.5,71.0
いなべ市,大安中学校,0.003,0.000,0.012,0.012,,0.048,,,,0.075,47,SSW,1.3,,,
川越町,川越南小学校,0.003,0.000,0.010,0.010,,0.042,,,,0.066,44,SSE,2.4,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.051,1.88,0.06,1.94,0.066,,SE,6.0,,,
四日市市,四日市商業,0.002,0.002,0.016,0.018,,0.045,1.88,0.12,2.00,0.060,44,S,1.3,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.035,,,,0.061,,ESE,1.9,,,
四日市市,三浜小学校,0.003,0.001,0.010,0.011,,0.049,1.84,0.20,2.04,0.050,,SSE,2.7,,,
四日市市,北星高校,0.004,0.002,0.011,0.013,,0.048,1.88,0.14,2.02,0.056,,SE,3.0,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.047,1.85,0.07,1.92,0.061,,SE,4.3,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.054,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.056,,,,0.064,45,ESE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.053,1.87,0.07,1.94,0.068,45,NE,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.067,1.89,0.10,1.99,0.065,51,E,1.6,,,
津市,津立成小学校,0.007,0.000,0.017,0.017,,0.055,1.88,0.09,1.97,0.068,55,SE,2.5,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.057,1.86,0.09,1.95,0.063,52,NE,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.067,1.91,0.11,2.02,0.060,50,SSE,2.1,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.059,1.88,0.09,1.97,0.067,45,SE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.047,1.88,0.10,1.98,0.072,50,SSE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.86,0.05,1.91,0.063,43,SSE,2.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.052,51,SSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.062,1.91,0.16,2.07,0.077,38,E,1.4,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.056,1.94,0.10,2.04,0.060,45,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.064,1.86,0.08,1.94,0.066,41,SE,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.041,1.86,0.09,1.95,0.049,37,SW,0.7,,,
桑名市,国道２５８号桑名,,0.021,0.030,0.051,0.5,,,,,0.061,46,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.056,40,SSE,2.8,,,
四日市市,納屋,0.009,0.073,0.062,0.135,,,1.83,0.21,2.04,0.063,47,SE,1.3,,,
四日市市,東名阪,0.002,0.002,0.011,0.013,,,,,,0.060,,SSE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.083,33,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.4,,1.87,0.12,1.99,0.073,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.3,,1.90,0.16,2.06,0.070,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.4,49,16.7,96.4
