市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.014,0.015,,0.033,1.98,0.14,2.12,0.029,39,,,23,12.5,76.6
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.042,,,,0.003,1,,,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.040,,,,0.024,26,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.046,1.92,0.04,1.96,0.010,0,N,3.7,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.041,,,,0.012,,N,2.3,,,
四日市市,三浜小学校,0.001,0.002,0.016,0.018,,0.039,1.92,0.07,1.99,0.018,,N,2.7,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.050,1.91,0.08,1.99,0.009,,NW,6.0,,,
四日市市,楠,0.001,0.001,0.014,0.015,,0.043,1.89,0.14,2.03,0.006,,N,5.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.005,,NNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.045,,,,0.021,23,NW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.020,0.023,,0.030,1.96,0.13,2.09,0.032,33,,,,,
津市,津西が丘小学校,0.002,0.002,0.026,0.028,,0.017,2.02,0.14,2.16,0.055,30,ENE,0.8,,,
津市,津立成小学校,0.001,0.001,0.021,0.022,,0.021,1.95,0.15,2.10,0.047,37,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.019,1.93,0.05,1.98,0.030,32,SW,1.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.016,0.018,,0.025,1.94,0.28,2.22,0.045,32,NNE,2.5,,,
明和町,明星小学校,0.001,0.002,0.012,0.014,,0.023,1.96,0.11,2.07,0.051,42,NNW,2.1,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.015,0.017,,0.020,1.93,0.15,2.08,0.060,33,,,,,
鳥羽市,鳥羽高校,0.005,0.002,0.017,0.019,,0.025,1.98,0.12,2.10,0.052,48,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.036,,,,0.030,7,NNW,4.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.052,1.88,0.05,1.93,0.002,-2,N,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.050,1.90,0.08,1.98,0.013,12,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.039,2.00,0.20,2.20,0.024,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.011,0.014,,0.020,1.88,0.05,1.93,0.028,13,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.035,1.82,0.08,1.90,0.023,14,,,,,
桑名市,国道２５８号桑名,,0.018,0.029,0.047,0.6,,,,,0.041,30,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.015,4,NW,5.7,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,1.92,0.09,2.01,0.010,14,NW,4.3,,,
四日市市,東名阪,0.000,0.006,0.022,0.028,,,,,,0.000,,NNE,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.027,0.049,0.7,,,,,0.014,24,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.3,,1.89,0.11,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.027,0.040,0.5,,1.96,0.15,2.11,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.3,42,3.8,99.1
