市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.034,0.035,,0.015,2.00,0.23,2.23,0.026,18,NNW,1.0,1,10.3,75.5
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.021,,,,0.021,16,CALM,0.0,,,
川越町,川越南小学校,0.000,0.010,0.040,0.050,,0.000,,,,0.017,19,CALM,0.0,,,
四日市市,磯津,0.002,0.004,0.039,0.043,,0.010,2.08,0.22,2.30,0.022,,NE,1.3,,,
四日市市,四日市商業,0.002,0.004,0.050,0.054,,0.004,1.98,0.07,2.05,0.017,17,N,0.6,,,
四日市市,四日市南,0.003,0.001,0.032,0.033,,0.014,,,,0.022,,N,0.6,,,
四日市市,三浜小学校,0.002,0.048,0.041,0.089,,0.000,2.22,0.33,2.55,0.019,,NNE,0.4,,,
四日市市,北星高校,0.002,0.026,0.049,0.075,,0.002,2.01,0.23,2.24,0.019,,N,0.4,,,
四日市市,楠,0.007,0.006,0.032,0.038,,0.008,1.98,0.24,2.22,0.004,,E,2.5,,,
四日市市,西朝明中学校,,0.002,0.017,0.019,,,,,,0.005,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.043,0.051,,0.003,,,,0.017,15,W,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.024,0.027,,0.010,1.94,0.14,2.08,0.010,12,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.018,2.02,0.10,2.12,0.024,13,W,0.4,,,
津市,津立成小学校,0.002,0.000,0.017,0.017,,0.012,1.96,0.10,2.06,0.031,11,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,1.88,0.04,1.92,0.017,17,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.012,1.95,0.15,2.10,0.025,19,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.009,1.93,0.07,2.00,0.013,17,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.009,1.99,0.14,2.13,0.021,18,WSW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.027,1.94,0.07,2.01,0.016,6,SW,0.4,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.039,,,,0.020,19,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.089,0.033,0.122,,0.002,2.54,0.32,2.86,0.024,13,W,0.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.009,1.89,0.13,2.02,0.021,10,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.021,1.91,0.07,1.98,0.014,10,N,0.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.050,1.89,0.05,1.94,0.013,13,NE,0.8,,,
桑名市,国道２５８号桑名,,0.047,0.044,0.091,0.4,,,,,0.023,15,,,,,
四日市市,北消防署,,0.021,0.046,0.067,,,,,,0.029,17,N,1.0,,,
四日市市,納屋,0.003,0.076,0.054,0.130,,,1.95,0.28,2.23,0.017,17,W,0.4,,,
四日市市,東名阪,0.001,0.038,0.041,0.079,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.045,0.109,0.6,,,,,0.036,22,,,,,
亀山市,国道２５号亀山,,0.054,0.035,0.089,0.3,,1.96,0.12,2.08,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.024,0.071,0.4,,1.94,0.10,2.04,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.4,0,2.1,99.1
