市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.058,1.94,0.08,2.02,0.012,9,SE,2.0,347,23.9,35.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.051,,,,0.007,16,WNW,2.1,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.053,,,,0.011,11,SE,3.2,,,
四日市市,磯津,0.005,0.002,0.009,0.011,,0.052,1.97,0.17,2.14,0.006,,SSE,2.7,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.056,1.93,0.12,2.05,0.008,6,ENE,0.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.045,,,,0.014,,SE,2.4,,,
四日市市,三浜小学校,0.007,0.002,0.014,0.016,,0.052,1.90,0.22,2.12,0.014,,S,1.4,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.057,1.90,0.11,2.01,0.009,,S,3.5,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.057,1.96,0.16,2.12,0.000,,ESE,2.6,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.012,,W,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.060,,,,0.007,9,E,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.056,1.89,0.08,1.97,0.005,3,NW,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.057,1.91,0.07,1.98,0.011,14,NNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.056,1.93,0.06,1.99,0.008,8,ENE,2.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.054,1.87,0.04,1.91,0.006,5,W,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.055,1.92,0.09,2.01,0.010,8,NE,0.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.054,1.89,0.01,1.90,0.002,7,ESE,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.043,1.93,0.07,2.00,0.004,8,NNE,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.056,1.91,0.05,1.96,0.013,8,NNE,0.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.009,9,SSW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.053,1.92,0.12,2.04,0.010,6,SSW,1.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.034,1.86,0.00,1.86,0.013,17,WNW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.062,1.88,0.08,1.96,0.014,29,SE,1.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.062,1.88,0.05,1.93,0.000,10,ESE,1.5,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.4,,,,,0.009,5,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.011,10,SE,3.3,,,
四日市市,納屋,0.002,0.016,0.021,0.037,,,1.90,0.15,2.05,0.008,8,SE,1.9,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.000,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.009,32,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.92,0.05,1.97,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.89,0.09,1.98,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.0,374,14.0,58.7
