市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.019,0.021,,0.023,1.89,0.35,2.24,0.011,-2,N,2.0,20,8.1,92.9
いなべ市,大安中学校,0.000,0.004,0.018,0.022,,0.018,,,,0.009,3,NW,1.1,,,
川越町,川越南小学校,0.000,0.002,0.019,0.021,,0.016,,,,0.007,9,NNW,1.1,,,
四日市市,磯津,0.000,0.018,0.036,0.054,,0.006,1.95,0.43,2.38,0.021,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.006,0.027,0.033,,0.011,1.94,0.08,2.02,0.022,12,NE,0.4,,,
四日市市,四日市南,0.001,0.005,0.024,0.029,,0.010,,,,0.021,,N,0.8,,,
四日市市,三浜小学校,0.001,0.035,0.033,0.068,,0.002,1.96,0.20,2.16,*,,N,0.5,,,
四日市市,北星高校,0.001,0.005,0.025,0.030,,0.013,1.91,0.14,2.05,0.010,,N,1.5,,,
四日市市,楠,0.005,0.009,0.029,0.038,,0.010,1.95,0.38,2.33,0.001,,NNW,1.2,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.006,,NNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.030,0.041,,0.010,,,,0.012,7,NNE,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.011,0.028,0.039,,0.005,1.91,0.12,2.03,0.012,3,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.005,0.024,0.029,,0.011,1.91,0.14,2.05,0.014,5,CALM,0.1,,,
津市,津立成小学校,*,*,*,*,,*,1.90,0.19,2.09,0.018,*,NW,1.2,,,
津市,林業研究所,0.000,0.002,0.010,0.012,,0.014,1.92,0.06,1.98,0.011,5,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.017,0.019,,0.013,1.90,0.22,2.12,0.011,6,CALM,0.0,,,
明和町,明星小学校,0.000,0.003,0.017,0.020,,0.015,1.93,0.09,2.02,0.021,10,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.006,0.022,0.028,,0.008,1.91,0.20,2.11,0.012,4,SSW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.002,0.014,0.016,,0.019,1.91,0.11,2.02,0.016,1,NW,2.7,,,
志摩市,鵜方,0.001,0.002,0.012,0.014,,0.020,,,,0.008,5,NNW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.006,0.021,0.027,,0.019,1.89,0.15,2.04,0.007,52,NE,2.2,,,
名張市,名張小学校,0.000,0.002,0.014,0.016,,0.009,1.91,0.13,2.04,0.013,3,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.016,0.020,,0.009,1.90,0.09,1.99,0.000,3,WNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.023,1.86,0.07,1.93,0.005,5,ENE,0.7,,,
桑名市,国道２５８号桑名,,0.020,0.025,0.045,0.4,,,,,0.013,9,,,,,
四日市市,北消防署,,0.012,0.029,0.041,,,,,,0.014,16,NNW,1.0,,,
四日市市,納屋,0.001,0.021,0.035,0.056,,,1.94,0.22,2.16,0.018,12,NW,1.1,,,
四日市市,東名阪,0.000,0.040,0.036,0.076,,,,,,0.029,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.103,0.040,0.143,0.8,,,,,0.035,15,,,,,
亀山市,国道２５号亀山,,0.037,0.036,0.073,0.5,,1.90,0.16,2.06,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.045,0.034,0.079,0.6,,1.92,0.18,2.10,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.9,45,3.3,99.3
