市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.054,1.81,0.16,1.97,0.050,29,SW,2.3,36,30.0,67.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.052,,,,0.054,30,SW,1.0,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.045,,,,0.044,28,SW,2.1,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.042,1.84,0.15,1.99,0.041,,SSW,2.3,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.045,1.83,0.09,1.92,0.051,36,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.020,,,,0.052,,SSW,1.1,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.045,1.80,0.09,1.89,0.039,,SSW,2.3,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.049,1.87,0.13,2.00,0.046,,SW,2.6,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.044,1.81,0.10,1.91,0.042,,SSW,1.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.037,,SSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.044,,,,0.045,29,S,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.043,1.82,0.10,1.92,0.047,25,SE,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.034,1.82,0.09,1.91,0.041,41,SSW,1.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.031,1.82,0.11,1.93,0.048,32,SSE,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.81,0.16,1.97,0.045,37,NW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.034,1.81,0.14,1.95,0.039,28,SSW,1.4,,,
明和町,明星小学校,0.000,0.003,0.001,0.004,,0.023,1.90,0.12,2.02,0.045,29,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.016,1.76,0.05,1.81,0.043,55,S,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.028,1.76,0.05,1.81,0.045,31,SSE,2.8,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.034,,,,0.050,43,*,*,,,
伊賀市,伊賀柘植,0.004,0.000,0.009,0.009,,0.060,1.80,0.16,1.96,0.054,41,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.001,0.007,0.008,,0.050,1.82,0.19,2.01,0.058,37,WSW,2.0,,,
名張市,名張小学校,0.006,0.000,0.005,0.005,,0.022,1.82,0.10,1.92,0.075,45,SW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.77,0.11,1.88,0.051,37,SE,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.025,1.75,0.06,1.81,0.037,16,SSW,0.4,,,
桑名市,国道２５８号桑名,,0.014,0.025,0.039,0.5,,,,,0.046,31,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.048,34,SSW,2.2,,,
四日市市,納屋,0.001,0.030,0.038,0.068,,,1.84,0.20,2.04,0.045,39,SSW,2.5,,,
四日市市,東名阪,0.001,0.004,0.015,0.019,,,,,,0.059,,SSW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.022,0.048,0.5,,,,,0.044,22,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.84,0.13,1.97,0.049,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.018,0.028,0.8,,1.85,0.33,2.18,0.172,,,,,,
