市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.018,0.019,,0.012,1.96,0.12,2.08,0.039,18,,,0,8.1,59.7
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.028,,,,0.039,10,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.003,,,,0.027,15,,,,,
四日市市,四日市商業,0.003,0.000,0.030,0.030,,0.015,1.97,0.04,2.01,0.020,16,N,1.1,,,
四日市市,四日市南,*,0.000,0.021,0.021,,0.019,,,,0.039,,NNW,1.7,,,
四日市市,三浜小学校,0.001,0.006,0.030,0.036,,0.016,1.96,0.09,2.05,0.016,,N,1.2,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.036,1.94,0.08,2.02,0.032,,NNW,0.9,,,
四日市市,楠,0.001,0.000,0.016,0.016,,0.022,1.93,0.12,2.05,0.029,,N,0.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.033,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.028,0.029,,0.016,,,,0.037,17,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.033,1.90,0.08,1.98,0.037,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.031,1.95,0.06,2.01,0.039,17,SW,0.7,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.032,1.89,0.12,2.01,0.031,17,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.92,0.07,1.99,0.027,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.014,0.015,,0.013,1.93,0.17,2.10,0.044,25,E,0.5,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.022,1.93,0.09,2.02,0.021,20,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.014,0.015,,0.015,1.98,0.16,2.14,0.037,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.028,1.91,0.11,2.02,0.036,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.026,,,,0.039,13,N,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.021,1.99,0.09,2.08,0.032,16,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.021,0.021,,0.026,1.93,0.15,2.08,0.050,15,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.025,1.93,0.07,2.00,0.033,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.019,1.88,0.07,1.95,0.039,17,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.88,0.05,1.93,0.047,19,,,,,
桑名市,国道２５８号桑名,,0.012,0.021,0.033,0.5,,,,,0.047,18,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.036,12,NNW,0.8,,,
四日市市,納屋,0.001,0.001,0.017,0.018,,,1.96,0.15,2.11,0.026,18,WNW,0.7,,,
四日市市,東名阪,0.000,0.044,0.044,0.088,,,,,,0.024,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.029,0.053,0.7,,,,,0.035,22,,,,,
亀山市,国道２５号亀山,,0.008,0.028,0.036,0.4,,1.93,0.06,1.99,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.3,,1.94,0.09,2.03,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,2.2,0,2.6,44.6
