市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.020,0.025,,0.003,2.00,0.17,2.17,0.049,23,W,0.7,0,26.3,75.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.012,,,,0.031,20,CALM,0.2,,,
川越町,川越南小学校,0.001,0.046,0.027,0.073,,0.000,,,,0.046,30,NW,0.9,,,
四日市市,磯津,0.001,0.007,0.030,0.037,,0.002,2.00,0.43,2.43,0.028,,SSW,1.0,,,
四日市市,四日市商業,0.000,0.009,0.029,0.038,,0.004,2.01,0.09,2.10,0.037,26,NW,1.0,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.007,,,,0.030,,W,0.8,,,
四日市市,三浜小学校,0.001,0.030,0.028,0.058,,0.001,1.97,0.17,2.14,0.032,,NW,0.7,,,
四日市市,北星高校,0.002,0.015,0.026,0.041,,0.001,2.30,0.17,2.47,0.033,,W,0.7,,,
四日市市,楠,0.004,0.014,0.021,0.035,,0.002,1.96,0.26,2.22,0.025,,SW,1.2,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.003,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.023,0.033,0.056,,0.003,,,,0.039,28,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.014,1.83,0.13,1.96,0.036,23,WNW,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.015,0.015,,0.012,1.91,0.12,2.03,0.039,20,CALM,0.0,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.023,1.93,0.12,2.05,0.040,38,W,1.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.016,1.93,0.12,2.05,0.024,20,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.015,2.09,0.23,2.32,0.042,28,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.014,2.60,0.11,2.71,0.026,25,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.011,1.86,0.09,1.95,0.047,31,S,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.028,1.83,0.09,1.92,0.032,17,W,1.6,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.007,,,,0.040,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.018,0.024,,0.002,2.41,0.20,2.61,0.032,26,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.016,0.021,,0.001,2.27,0.25,2.52,0.038,27,SSE,1.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.006,1.93,0.09,2.02,0.039,28,S,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.009,1.78,0.07,1.85,0.027,14,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.77,0.05,1.82,0.025,20,NW,2.1,,,
桑名市,国道２５８号桑名,,0.031,0.024,0.055,0.4,,,,,0.028,27,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.031,24,WNW,0.8,,,
四日市市,納屋,0.001,0.002,0.021,0.023,,,1.96,0.25,2.21,0.030,24,WSW,0.7,,,
四日市市,東名阪,0.000,0.057,0.032,0.089,,,,,,0.043,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.022,0.073,0.3,,,,,0.041,25,,,,,
亀山市,国道２５号亀山,,0.012,0.024,0.036,0.3,,1.83,0.12,1.95,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.018,0.030,0.2,,1.88,0.13,2.01,0.038,,,,,,
