市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.030,1.95,0.11,2.06,0.024,12,NNE,3.8,0,17.0,80.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.023,,,,0.031,12,SW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.032,,,,0.016,17,NE,1.5,,,
四日市市,磯津,0.004,0.000,0.010,0.010,,0.031,1.92,0.09,2.01,0.013,,NNE,2.5,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.030,1.92,0.05,1.97,0.026,19,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.027,,,,0.023,,N,1.8,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.026,1.94,0.08,2.02,0.017,,N,1.4,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.030,1.91,0.08,1.99,0.017,,N,0.8,,,
四日市市,楠,0.005,0.003,0.003,0.006,,0.031,1.89,0.12,2.01,0.000,,NNE,3.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.012,,WSW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.037,,,,0.018,14,NNE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.032,1.89,0.08,1.97,0.015,12,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.88,0.06,1.94,0.025,11,E,2.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.042,1.86,0.08,1.94,0.025,12,E,4.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.87,0.05,1.92,0.018,15,NE,2.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.039,1.88,0.08,1.96,0.018,16,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.033,1.87,0.08,1.95,0.010,15,ESE,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.90,0.07,1.97,0.028,,ESE,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.90,0.07,1.97,0.035,9,E,4.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.028,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.038,1.85,0.06,1.91,0.014,9,NNE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.043,1.86,0.09,1.95,0.019,9,ENE,4.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.87,0.06,1.93,0.017,8,NE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.85,0.06,1.91,0.018,4,NNE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.046,1.83,0.05,1.88,0.015,3,E,1.9,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.6,,,,,0.015,17,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.014,21,NNE,2.0,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.95,0.16,2.11,0.011,15,N,1.6,,,
四日市市,東名阪,0.000,0.002,0.014,0.016,,,,,,0.020,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,*,,,,,0.018,9,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.90,0.11,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.019,0.019,0.2,,1.87,0.03,1.90,0.025,,,,,,
