市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.013,0.00,0.00,0.00,0.010,9,N,1.9,0,25.0,90.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.003,,,,0.019,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.010,,,,0.017,-4,N,0.6,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.017,1.96,0.37,2.33,0.008,,NNE,1.4,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.009,*,*,*,0.022,13,N,0.8,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.002,,,,0.021,,N,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.014,0.016,,0.010,2.00,0.16,2.16,0.018,,N,0.8,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.011,*,*,*,0.014,,N,1.2,,,
四日市市,楠,0.003,0.003,0.011,0.014,,0.014,1.96,0.19,2.15,0.039,,N,0.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.012,,,,0.021,8,N,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.006,1.97,0.09,2.06,0.033,4,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.006,2.07,0.14,2.21,0.026,17,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.008,1.94,0.10,2.04,0.036,12,NNW,0.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.001,1.95,0.13,2.08,0.019,9,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.009,1.92,0.11,2.03,0.019,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.010,2.13,0.12,2.25,0.025,9,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.012,1.85,0.07,1.92,0.030,,S,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.021,1.81,0.06,1.87,0.018,9,S,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.019,,,,0.026,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.004,2.16,0.13,2.29,0.013,8,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.000,2.00,0.17,2.17,0.018,8,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.001,1.96,0.07,2.03,0.022,7,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.045,0.007,0.052,,0.001,1.89,0.05,1.94,0.021,3,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,*,1.82,0.08,1.90,0.020,8,NW,1.1,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.3,,,,,0.013,3,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.020,8,N,1.0,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.94,0.20,2.14,0.017,1,NW,0.5,,,
四日市市,東名阪,0.000,0.007,0.016,0.023,,,,,,0.020,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.012,0.019,0.3,,,,,0.022,15,,,,,
亀山市,国道２５号亀山,,0.007,0.013,0.020,0.3,,1.99,0.07,2.06,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.99,0.12,2.11,0.030,,,,,,
