市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.034,1.94,0.06,2.00,0.006,3,,,0,0.6,72.0
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.024,,,,0.009,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.038,,,,0.005,1,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.033,1.92,0.02,1.94,0.007,4,NNW,2.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.047,,,,0.008,,N,1.5,,,
四日市市,三浜小学校,0.000,0.000,0.006,0.006,,0.030,1.92,0.03,1.95,0.002,,NE,2.0,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.040,1.90,0.01,1.91,0.007,,N,2.8,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.035,1.89,0.04,1.93,0.000,,SW,1.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.003,2,SSW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.031,1.92,0.06,1.98,0.005,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.93,0.07,2.00,0.009,1,NNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.034,1.93,0.05,1.98,0.014,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.92,0.01,1.93,0.006,1,NW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.034,1.94,0.10,2.04,0.007,4,NNW,1.9,,,
明和町,明星小学校,*,*,*,*,,0.031,1.92,0.04,1.96,0.000,1,NW,3.3,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,0.024,*,*,*,0.011,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.94,0.04,1.98,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.008,-4,NW,4.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.033,1.89,0.06,1.95,0.004,2,W,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.034,1.95,0.09,2.04,0.008,4,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.032,1.96,0.04,2.00,0.013,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.92,0.05,1.97,0.014,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.92,0.06,1.98,0.017,13,,,,,
桑名市,国道２５８号桑名,,0.000,0.000,0.000,0.1,,,,,0.012,5,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.019,4,NNW,2.3,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.92,0.08,2.00,0.000,1,N,1.6,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.000,,NNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,0.000,-2,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.94,0.06,2.00,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.96,0.05,2.01,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.3,0,-6.6,98.8
