市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.010,0.011,,0.047,1.89,0.13,2.02,0.021,18,,,79,13.1,89.2
いなべ市,大安中学校,0.001,*,*,*,,0.024,,,,*,17,,,,,
川越町,川越南小学校,0.002,0.002,0.010,0.012,,0.043,,,,0.021,19,,,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.038,1.92,0.09,2.01,0.021,22,ESE,1.3,,,
四日市市,四日市南,0.001,0.002,0.016,0.018,,0.034,,,,0.020,,NE,1.0,,,
四日市市,三浜小学校,0.001,0.007,0.035,0.042,,0.022,1.92,0.24,2.16,0.032,,NE,1.4,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.048,1.89,0.13,2.02,0.019,,NE,2.2,,,
四日市市,楠,0.002,0.003,0.021,0.024,,0.028,*,*,*,0.032,,NE,2.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.007,,ENE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.032,0.037,,0.027,,,,0.038,25,ENE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.025,0.028,,0.028,1.91,0.25,2.16,0.029,10,,,,,
津市,津西が丘小学校,0.003,0.004,0.021,0.025,,0.034,1.95,0.16,2.11,0.038,22,E,0.9,,,
津市,津立成小学校,0.002,0.003,0.017,0.020,,0.035,1.93,0.14,2.07,0.030,39,,,,,
津市,林業研究所,0.001,0.002,0.011,0.013,,0.032,1.93,0.14,2.07,0.041,24,E,1.9,,,
松阪市,松阪第五小学校,0.011,0.016,0.033,0.049,,0.017,1.96,0.20,2.16,0.060,35,NE,0.6,,,
明和町,明星小学校,0.004,0.004,0.018,0.022,,0.029,1.95,0.13,2.08,0.056,36,ENE,0.9,,,
伊勢市,伊勢厚生中学校,0.005,0.005,0.021,0.026,,0.018,1.95,0.17,2.12,0.052,30,,,,,
鳥羽市,鳥羽高校,0.004,0.010,0.027,0.037,,0.012,1.93,0.14,2.07,0.050,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.030,26,SW,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.038,1.84,0.12,1.96,0.017,13,WSW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.034,1.84,0.10,1.94,0.014,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.043,1.82,0.05,1.87,0.016,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.85,0.05,1.90,0.009,17,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.050,1.83,0.04,1.87,0.017,25,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.5,,,,,0.038,18,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.028,19,NNE,2.4,,,
四日市市,納屋,0.001,0.017,0.038,0.055,,,1.94,0.20,2.14,0.031,24,NNE,2.3,,,
四日市市,東名阪,0.000,0.002,0.019,0.021,,,,,,0.027,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.023,0.030,0.6,,,,,0.040,14,,,,,
亀山市,国道２５号亀山,,0.002,0.019,0.021,0.5,,*,*,*,*,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.019,0.022,0.4,,1.96,0.17,2.13,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.7,43,9.6,99.3
