市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.059,1.95,0.10,2.05,0.025,-3,,,178,18.6,55.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.050,,,,0.030,19,,,,,
川越町,川越南小学校,0.004,0.001,0.007,0.008,,0.054,,,,0.014,17,,,,,
四日市市,磯津,0.001,0.002,0.003,0.005,,0.060,1.93,0.03,1.96,0.026,,SE,5.5,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.051,1.92,0.05,1.97,0.002,18,S,5.2,,,
四日市市,四日市南,0.001,0.002,0.007,0.009,,0.056,,,,0.024,,SE,5.3,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.059,1.88,0.10,1.98,0.015,13,SSE,4.8,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.051,1.92,0.09,2.01,0.019,,SSE,6.4,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.057,1.91,0.06,1.97,0.015,,SE,6.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.014,,SE,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.066,,,,0.017,13,ESE,7.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.068,1.89,0.09,1.98,0.034,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.059,1.90,0.08,1.98,0.025,19,SE,3.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.055,1.90,0.07,1.97,0.016,18,,,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.057,1.88,0.04,1.92,0.018,14,E,3.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.058,1.92,0.05,1.97,0.021,6,SSE,3.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.056,1.89,0.18,2.07,0.013,12,S,2.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.003,0.004,,0.052,1.91,0.05,1.96,0.016,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.058,1.94,0.04,1.98,0.017,15,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.050,,,,0.026,*,ESE,3.2,,,
伊賀市,伊賀柘植,0.001,*,*,*,,*,*,*,*,*,*,E,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.056,1.96,0.07,2.03,0.024,18,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.058,1.92,0.04,1.96,0.022,17,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.059,1.91,0.07,1.98,0.015,8,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.058,1.94,0.03,1.97,0.019,11,,,,,
桑名市,国道２５８号桑名,,0.023,0.028,0.051,0.4,,,,,0.021,12,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,*,20,SSE,5.7,,,
四日市市,納屋,0.006,0.064,0.051,0.115,,,1.92,0.16,2.08,*,13,SE,4.5,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.018,,SE,4.7,,,
四日市市,伊坂,,0.001,0.005,0.006,,,,,,0.012,,E,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.018,16,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.91,0.10,2.01,0.009,,,,,,
