市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.026,1.93,0.06,1.99,0.018,12,,,0,6.9,64.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.041,,,,0.021,17,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.018,,,,0.028,10,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.045,1.94,0.02,1.96,0.002,10,NNW,5.6,,,
四日市市,四日市南,*,0.000,0.006,0.006,,0.032,,,,0.025,,NNW,2.1,,,
四日市市,三浜小学校,0.000,0.005,0.013,0.018,,0.032,1.96,0.10,2.06,0.019,,NNW,3.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.046,1.94,0.07,2.01,0.015,,NW,5.7,,,
四日市市,楠,0.000,0.002,0.009,0.011,,0.027,1.91,0.08,1.99,0.012,,NNW,4.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,N,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.026,,,,0.017,16,NNW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.032,1.91,0.09,2.00,0.020,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.025,1.91,0.08,1.99,0.035,23,NNW,2.6,,,
津市,津立成小学校,0.000,0.000,0.013,0.013,,0.022,1.89,0.10,1.99,0.026,22,,,,,
津市,林業研究所,0.001,0.000,0.013,0.013,,0.021,1.90,0.09,1.99,0.034,24,W,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.019,1.90,0.12,2.02,0.021,24,NW,1.9,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.024,1.92,0.09,2.01,0.026,17,NW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.016,1.95,0.10,2.05,0.026,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.025,1.90,0.08,1.98,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.020,,,,0.019,15,NW,4.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.020,1.90,0.10,2.00,0.022,17,N,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.019,0.019,,0.015,1.94,0.14,2.08,0.035,26,,,,,
名張市,名張小学校,0.000,0.000,0.015,0.015,,0.021,1.92,0.08,2.00,0.038,37,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.017,1.91,0.09,2.00,0.009,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.86,0.05,1.91,0.017,13,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.5,,,,,0.017,8,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.015,15,NW,4.9,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.96,0.18,2.14,0.005,7,NW,3.5,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.011,,N,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.012,0.026,0.4,,,,,0.032,13,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.4,,1.93,0.11,2.04,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.014,0.018,0.4,,1.93,0.09,2.02,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.1,0,-2.2,99.3
