市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.026,1.94,0.08,2.02,0.009,0,,,12,3.6,66.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.029,,,,0.003,0,,,,,
川越町,川越南小学校,0.000,0.002,0.021,0.023,,0.014,,,,0.002,7,,,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.020,1.94,0.07,2.01,0.007,4,NE,0.8,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.019,,,,0.011,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.034,0.033,0.067,,0.002,2.08,0.12,2.20,0.005,,NNW,1.3,,,
四日市市,北星高校,0.000,0.001,0.014,0.015,,0.021,1.92,0.07,1.99,0.006,,NW,1.4,,,
四日市市,楠,0.003,0.015,0.020,0.035,,0.008,1.95,0.18,2.13,0.006,,ESE,0.9,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.030,,,,0.006,1,WNW,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.030,1.91,0.08,1.99,0.014,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.026,1.93,0.08,2.01,0.016,6,S,1.7,,,
津市,津立成小学校,0.001,0.002,0.014,0.016,,0.020,1.94,0.05,1.99,0.021,8,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.023,1.93,0.04,1.97,0.014,5,W,5.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.033,1.92,0.08,2.00,0.009,5,W,1.3,,,
明和町,明星小学校,0.002,0.001,0.012,0.013,,0.016,1.92,0.05,1.97,0.011,6,ESE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.017,0.019,,0.013,1.95,0.09,2.04,0.021,11,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.028,1.95,0.05,2.00,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.019,,,,0.012,8,WNW,5.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.019,1.91,0.08,1.99,0.012,8,S,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.010,0.011,,0.023,1.93,0.11,2.04,0.009,5,,,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.026,1.94,0.04,1.98,0.013,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.040,1.91,0.05,1.96,0.004,1,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.038,1.89,0.05,1.94,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.065,0.038,0.103,0.6,,,,,0.014,11,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.003,8,WNW,0.7,,,
四日市市,納屋,0.000,0.011,0.028,0.039,,,1.97,0.16,2.13,0.008,4,NNW,1.0,,,
四日市市,東名阪,0.000,0.063,0.042,0.105,,,,,,0.010,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.029,0.064,0.4,,,,,0.005,5,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.3,,1.93,0.06,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.013,0.028,0.4,,1.95,0.08,2.03,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.6,18,-5.2,99.0
