市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.034,1.91,0.08,1.99,0.015,9,,,1,13.5,75.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.018,10,,,,,
川越町,川越南小学校,0.000,0.001,0.028,0.029,,0.008,,,,0.020,8,,,,,
四日市市,磯津,0.000,0.004,0.040,0.044,,0.006,2.08,0.53,2.61,0.019,,WNW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.021,1.96,0.05,2.01,0.019,9,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.036,,,,0.017,,NW,1.2,,,
四日市市,三浜,0.001,0.033,0.045,0.078,,0.002,2.02,0.11,2.13,0.011,7,NNW,0.6,,,
四日市市,北星高校,0.000,0.001,0.027,0.028,,0.017,2.06,0.17,2.23,0.014,,NE,0.9,,,
四日市市,楠,0.001,0.016,0.040,0.056,,0.002,2.02,0.20,2.22,0.003,,W,1.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.012,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.023,0.043,0.066,,0.006,,,,0.018,7,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.030,1.94,0.07,2.01,0.029,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.021,1.96,0.14,2.10,0.016,7,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.020,1.85,0.03,1.88,0.007,13,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.018,1.88,0.05,1.93,0.007,12,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.015,1.99,0.11,2.10,0.017,13,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.012,2.01,0.09,2.10,0.013,9,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.015,1.92,0.09,2.01,0.017,0,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.013,1.95,0.06,2.01,0.013,9,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.022,,WNW,1.3,,,
伊賀市,伊賀柘植,0.001,0.018,0.023,0.041,,0.003,1.96,0.10,2.06,0.019,12,SSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.013,0.015,,0.003,2.31,0.14,2.45,0.007,5,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.009,1.88,0.05,1.93,0.015,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.84,0.06,1.90,0.025,8,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.021,1.84,0.06,1.90,0.011,10,,,,,
桑名市,国道２５８号桑名,,0.023,0.025,0.048,0.3,,,,,0.022,10,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.005,20,N,0.9,,,
四日市市,納屋,0.001,0.001,0.034,0.035,,,1.99,0.23,2.22,0.003,8,WSW,0.8,,,
四日市市,東名阪,0.000,0.032,0.048,0.080,,,,,,0.008,,NNW,0.6,,,
四日市市,伊坂,,0.067,0.047,0.114,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.070,0.050,0.120,0.4,,,,,0.022,16,,,,,
亀山市,国道２５号亀山,,0.006,0.029,0.035,0.3,,1.91,0.05,1.96,0.027,,,,,,
