市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.072,1.83,0.05,1.88,0.020,22,,,289,27.0,34.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.062,,,,0.022,8,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.070,,,,0.013,34,,,,,
四日市市,磯津,0.004,0.001,0.010,0.011,,0.068,1.90,0.06,1.96,0.015,,SE,2.3,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.074,1.91,0.14,2.05,0.021,21,NE,1.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.061,,,,0.023,,E,1.1,,,
四日市市,三浜小学校,0.006,0.003,0.028,0.031,,0.059,1.88,0.31,2.19,0.027,*,SSW,0.9,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.069,1.89,0.10,1.99,0.018,,NW,3.0,,,
四日市市,楠,0.002,0.001,0.010,0.011,,0.072,1.89,0.23,2.12,0.024,,ESE,3.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.020,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.072,,,,0.023,26,S,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.082,1.90,0.09,1.99,0.021,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.075,1.90,0.06,1.96,0.020,20,N,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.069,1.88,0.09,1.97,0.031,21,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.070,1.88,0.04,1.92,0.010,12,NW,1.8,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.073,1.89,0.06,1.95,0.021,10,NNE,2.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.075,1.89,0.08,1.97,0.024,10,NNW,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.064,1.87,0.08,1.95,0.018,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.073,1.91,0.06,1.97,0.031,13,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.056,,,,0.026,*,NW,3.5,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.078,1.86,0.09,1.95,0.019,15,N,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.070,1.81,0.15,1.96,0.023,19,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.075,1.92,0.02,1.94,0.025,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.060,1.88,0.07,1.95,0.006,23,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.060,1.79,0.05,1.84,0.011,15,,,,,
桑名市,国道２５８号桑名,,0.014,0.025,0.039,0.3,,,,,0.025,13,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.022,22,SSE,2.1,,,
四日市市,納屋,0.002,0.122,0.077,0.199,,,1.91,0.59,2.50,0.019,25,SE,2.4,,,
四日市市,東名阪,0.000,0.004,0.016,0.020,,,,,,0.018,,NNW,1.4,,,
四日市市,伊坂,,0.004,0.016,0.020,,,,,,0.012,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.3,,,,,0.023,30,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.91,0.11,2.02,0.014,,,,,,
