市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.021,0.024,,0.065,1.89,0.13,2.02,0.029,30,S,6.6,185,15.9,58.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.067,,,,0.032,28,W,3.3,,,
川越町,川越南小学校,0.003,0.003,0.020,0.023,,0.057,,,,0.033,27,S,5.4,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.070,1.92,0.10,2.02,0.024,,SSE,5.1,,,
四日市市,四日市商業,0.002,0.000,0.011,0.011,,0.069,1.91,0.08,1.99,0.030,27,S,1.7,,,
四日市市,四日市南,0.003,0.009,0.026,0.035,,0.047,,,,0.037,,SSE,2.7,,,
四日市市,三浜小学校,0.002,0.001,0.004,0.005,,0.074,1.86,0.10,1.96,0.030,,SSW,4.2,,,
四日市市,北星高校,0.003,0.003,0.013,0.016,,0.064,1.89,0.16,2.05,0.022,,SSE,6.9,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.009,,SSE,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.073,,,,0.031,28,SSE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.068,1.84,0.05,1.89,0.024,26,WNW,1.6,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.075,1.87,0.08,1.95,0.028,23,ESE,2.9,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.074,1.89,0.08,1.97,0.031,26,ESE,3.1,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.073,1.89,0.00,1.89,0.012,19,NW,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.077,1.86,0.10,1.96,0.026,34,E,0.5,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.077,1.89,0.06,1.95,0.027,23,NE,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.059,1.90,0.05,1.95,0.031,23,E,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.073,1.90,0.06,1.96,0.017,9,E,4.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.069,,,,0.017,16,E,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.062,1.87,0.10,1.97,0.015,17,NNE,5.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,*,*,*,*,0.019,13,NE,3.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.069,1.89,0.07,1.96,0.017,18,SE,2.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.071,1.88,0.06,1.94,0.023,16,SE,2.9,,,
桑名市,国道２５８号桑名,,0.026,0.037,0.063,0.4,,,,,0.032,34,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.052,40,S,4.6,,,
四日市市,納屋,0.003,0.052,0.054,0.106,,,1.87,0.18,2.05,0.039,31,SSE,3.6,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.020,,SSE,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.029,24,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.91,0.10,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.88,0.09,1.97,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,215,8.4,65.0
